evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1943;3591412645;14.327754612326398;14.313426857714072;swap;swap(57, 25);57;25;;;;;;;;;;;;14715.21145803878;16031.069805878058;1315.8583478392775;1.3015914152568308e-40;0.23818307701326646;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1944;64;True;0.652071;0.000105;0.0;1272.305381;0.183394;1276.2627;Evaluated;;
1944;3591412645;14.313426857714072;14.299113430856357;swap;swap(20, 17);20;17;;;;;;;;;;;;14715.21145803878;16089.481602841352;1374.270144802571;2.0055469301203374e-42;0.8772108012750884;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1945;64;True;0.649255;9.7e-05;0.0;1272.954635;0.183491;1276.9148;Evaluated;;
1945;3591412645;14.299113430856357;14.2848143174255;reinsert_block;reinsert_block(12 .. 19 -> 25);;;;;;;12;19;25;;;;;14715.21145803878;16287.256232707226;1572.0447746684458;1.7933177468452845e-48;0.6676413618175412;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1946;64;True;0.652118;0.000116;0.0;1273.606753;0.183606;1277.5712;Evaluated;;
1946;3591412645;14.2848143174255;14.270529503108074;reverse;reverse(21 .. 60);;;;;21;60;;;;;;;;14715.21145803878;16495.97274533592;1780.7612872971386;7.250254912215944e-55;0.3553029413908426;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1947;64;True;0.646374;6.8e-05;0.0;1274.253127;0.183674;1278.2194;Evaluated;;
1947;3591412645;14.270529503108074;14.256258973604966;swap;swap(30, 39);30;39;;;;;;;;;;;;14715.21145803878;14715.21145803878;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14715.21145803878;14686.50172510841;False;1948;64;True;0.651534;6.4e-05;0.0;1274.904661;0.183738;1278.8721;Evaluated;;
1948;3591412645;14.256258973604966;14.242002714631361;reverse;reverse(19 .. 49);;;;;19;49;;;;;;;;14715.21145803878;17027.05245272938;2311.8409946905977;3.7445901688352856e-71;0.36920608595642046;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1949;64;True;0.644001;4.6e-05;0.0;1275.548662;0.183785;1279.5167;Evaluated;;
1949;3591412645;14.242002714631361;14.22776071191673;move;move(27 -> 6);;;27;6;;;;;;;;;;14715.21145803878;16734.135128870897;2018.9236708321168;2.72335617617292e-62;0.6412435501061241;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1950;64;True;0.647244;3.6e-05;0.0;1276.195906;0.183821;1280.1651;Evaluated;;
1950;3591412645;14.22776071191673;14.213532951204813;swap_blocks;swap_blocks(39 .. 45, 5 .. 11);;;;;;;;;;39;45;5;11;14715.21145803878;17154.23741118599;2439.0259531472093;3.5488645671637074e-75;0.578484573899167;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1951;64;True;0.653151;9.5e-05;0.0;1276.849057;0.183916;1280.8211;Evaluated;;
1951;3591412645;14.213532951204813;14.199319418253609;reverse;reverse(9 .. 20);;;;;9;20;;;;;;;;14715.21145803878;15708.652598380319;993.4411403415379;4.419846375704724e-31;0.6953106846652877;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1952;64;True;0.646798;0.000167;0.0;1277.495856;0.184083;1281.4714;Evaluated;;
1952;3591412645;14.199319418253609;14.185120098835355;swap;swap(50, 63);50;63;;;;;;;;;;;;14715.21145803878;14846.102058624318;130.89060058553696;9.922805850293761e-05;0.09716813541155489;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1953;64;True;0.655812;8.6e-05;0.0;1278.151668;0.18417;1282.1288;Evaluated;;
1953;3591412645;14.185120098835355;14.17093497873652;move;move(34 -> 25);;;34;25;;;;;;;;;;14715.21145803878;15764.500897999109;1049.2894399603283;7.494524116563562e-33;0.23896694195761858;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1954;64;True;0.643739;3e-05;0.0;1278.795408;0.1842;1282.7737;Evaluated;;
1954;3591412645;14.17093497873652;14.156764043757784;move;move(24 -> 41);;;24;41;;;;;;;;;;14715.21145803878;16405.925606052257;1690.714148013476;1.5308812274841891e-52;0.722545399877182;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1955;64;True;0.652103;0.000107;0.0;1279.44751;0.184307;1283.4284;Evaluated;;
1955;3591412645;14.156764043757784;14.142607279714026;swap;swap(42, 13);42;13;;;;;;;;;;;;14715.21145803878;17041.131817267673;2325.9203592288923;4.43118815087488e-72;0.2796093042688882;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1956;64;True;0.649368;0.000106;0.0;1280.096878;0.184413;1284.0801;Evaluated;;
1956;3591412645;14.142607279714026;14.128464672434312;reverse;reverse(15 .. 29);;;;;15;29;;;;;;;;14715.21145803878;16793.553450876698;2078.341992837917;1.505876957170238e-64;0.0736703365908834;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1957;64;True;0.654368;0.000158;0.0;1280.751246;0.184571;1284.737;Evaluated;;
1957;3591412645;14.128464672434312;14.114336207761877;reinsert_block;reinsert_block(30 .. 34 -> 26);;;;;;;30;34;26;;;;;14715.21145803878;16128.553891039668;1413.3424330008875;3.591751915745025e-44;0.9969155719174136;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1958;64;True;0.656055;0.000122;0.0;1281.407302;0.184694;1285.396;Evaluated;;
1958;3591412645;14.114336207761877;14.100221871554115;reverse;reverse(6 .. 44);;;;;6;44;;;;;;;;14715.21145803878;16598.955605374733;1883.7441473359522;1.0906334683867302e-58;0.013707868696518521;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1959;64;True;0.650902;0.000102;0.0;1282.058204;0.184796;1286.0486;Evaluated;;
1959;3591412645;14.100221871554115;14.08612164968256;reverse;reverse(12 .. 26);;;;;12;26;;;;;;;;14715.21145803878;16926.16775981324;2210.9563017744604;7.967950653007103e-69;0.9590611218023976;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1960;64;True;0.643699;3.3e-05;0.0;1282.701903;0.184829;1286.694;Evaluated;;
1960;3591412645;14.08612164968256;14.072035528032877;swap_blocks;swap_blocks(52 .. 53, 26 .. 27);;;;;;;;;;52;53;26;27;14715.21145803878;16394.96190540763;1679.7504473688477;1.6254966352350847e-52;0.5733498364199295;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1961;64;True;0.652854;0.000111;0.0;1283.354757;0.184939;1287.3506;Evaluated;;
1961;3591412645;14.072035528032877;14.057963492504845;move;move(10 -> 0);;;10;0;;;;;;;;;;14715.21145803878;15754.570844190073;1039.3593861512927;8.376166537417771e-33;0.8239622357322598;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1962;64;True;0.649688;9.2e-05;0.0;1284.004445;0.185031;1288.0025;Evaluated;;
1962;3591412645;14.057963492504845;14.04390552901234;reverse;reverse(35 .. 62);;;;;35;62;;;;;;;;14715.21145803878;16445.057223086013;1729.845765047232;3.627866966777573e-54;0.16575916773857458;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1963;64;True;0.652119;0.0001;0.0;1284.656564;0.185131;1288.657;Evaluated;;
1963;3591412645;14.04390552901234;14.029861623483328;reverse;reverse(17 .. 31);;;;;17;31;;;;;;;;14715.21145803878;17516.629343909553;2801.417885870773;2.3377831515492243e-87;0.257523236137138;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1964;64;True;0.652149;0.000103;0.0;1285.308713;0.185234;1289.3108;Evaluated;;
1964;3591412645;14.029861623483328;14.015831761859845;move;move(37 -> 62);;;37;62;;;;;;;;;;14715.21145803878;15980.891775908724;1265.6803178699429;6.6199598336261116e-40;0.7735405390993674;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1965;64;True;0.644067;3.9e-05;0.0;1285.95278;0.185273;1289.9562;Evaluated;;
1965;3591412645;14.015831761859845;14.001815930097985;swap_blocks;swap_blocks(38 .. 44, 19 .. 25);;;;;;;;;;38;44;19;25;14715.21145803878;16724.346872492188;2009.135414453407;5.55829597488697e-63;0.13991094412702199;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1966;64;True;0.649316;7.9e-05;0.0;1286.602096;0.185353;1290.6083;Evaluated;;
1966;3591412645;14.001815930097985;13.987814114167888;move;move(2 -> 42);;;2;42;;;;;;;;;;14715.21145803878;15383.992995289458;668.7815372506775;1.8046606576466487e-21;0.9821298209917328;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1967;64;True;0.647793;9.1e-05;0.0;1287.249889;0.185444;1291.2586;Evaluated;;
1967;3591412645;13.987814114167888;13.97382630005372;reinsert_block;reinsert_block(51 .. 52 -> 54);;;;;;;51;52;54;;;;;14715.21145803878;14987.719193762121;272.5077357233404;3.4606977075965405e-09;0.8390020050358431;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1968;64;True;0.651871;6.9e-05;0.0;1287.90176;0.185513;1291.9125;Evaluated;;
1968;3591412645;13.97382630005372;13.959852473753665;swap_blocks;swap_blocks(20 .. 22, 45 .. 47);;;;;;;;;;20;22;45;47;14715.21145803878;14825.106434645248;109.89497660646703;0.0003842012821597149;0.6516334254463885;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1969;64;True;0.648688;8.4e-05;0.0;1288.550448;0.185597;1292.5639;Evaluated;;
1969;3591412645;13.959852473753665;13.945892621279912;reinsert_block;reinsert_block(31 .. 36 -> 22);;;;;;;31;36;22;;;;;14715.21145803878;16619.448294676517;1904.236836637736;5.737444256076129e-60;0.36838995535571306;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1970;64;True;0.650059;9.5e-05;0.0;1289.200507;0.185692;1293.2164;Evaluated;;
1970;3591412645;13.945892621279912;13.931946728658632;swap;swap(54, 19);54;19;;;;;;;;;;;;14715.21145803878;14715.21145803878;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14715.21145803878;14686.50172510841;False;1971;64;True;0.651727;9e-05;0.0;1289.852234;0.185782;1293.8705;Evaluated;;
1971;3591412645;13.931946728658632;13.918014781929973;reinsert_block;reinsert_block(38 .. 48 -> 6);;;;;;;38;48;6;;;;;14715.21145803878;15830.33393211955;1115.1224740807702;1.7329053435080707e-35;0.7682072700875733;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1972;64;True;0.646698;9.4e-05;0.0;1290.498932;0.185876;1294.5197;Evaluated;;
1972;3591412645;13.918014781929973;13.904096767148042;move;move(29 -> 62);;;29;62;;;;;;;;;;14715.21145803878;16448.582187273412;1733.3707292346317;8.171554720659938e-55;0.9386227742558612;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1973;64;True;0.822128;0.000113;0.0;1291.32106;0.185989;1295.3444;Evaluated;;
1973;3591412645;13.904096767148042;13.890192670380895;move;move(15 -> 42);;;15;42;;;;;;;;;;14715.21145803878;15341.28440660602;626.07294856724;2.7836240418900065e-20;0.2736666377659488;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1974;64;True;0.648708;0.000101;0.0;1291.969768;0.186089;1295.9959;Evaluated;;
1974;3591412645;13.890192670380895;13.876302477710514;move;move(44 -> 1);;;44;1;;;;;;;;;;14715.21145803878;16665.433004894938;1950.2215468561571;1.0564552765842143e-61;0.03272683770344453;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1975;64;True;0.648456;0.000103;0.0;1292.618224;0.186193;1296.6472;Evaluated;;
1975;3591412645;13.876302477710514;13.862426175232804;reverse;reverse(25 .. 51);;;;;25;51;;;;;;;;14715.21145803878;16551.942298042748;1836.7308400039674;3.2718752071934485e-58;0.6115044407288269;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1976;64;True;0.649229;9.8e-05;0.0;1293.267453;0.186291;1297.2991;Evaluated;;
1976;3591412645;13.862426175232804;13.84856374905757;reverse;reverse(18 .. 32);;;;;18;32;;;;;;;;14715.21145803878;16923.236234356144;2208.024776317363;6.683832632393666e-70;0.7543485485517656;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1977;64;True;0.646641;6.5e-05;0.0;1293.914094;0.186355;1297.9476;Evaluated;;
1977;3591412645;13.84856374905757;13.834715185308513;swap_blocks;swap_blocks(37 .. 42, 44 .. 49);;;;;;;;;;37;42;44;49;14715.21145803878;15595.825580069335;880.6141220305544;2.419452647076328e-28;0.5998642895949179;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1978;64;True;0.652028;8.3e-05;0.0;1294.566122;0.186438;1298.6013;Evaluated;;
1978;3591412645;13.834715185308513;13.820880470123203;reinsert_block;reinsert_block(37 .. 38 -> 6);;;;;;;37;38;6;;;;;14715.21145803878;15365.606413492465;650.3949554536848;3.828527618042276e-21;0.9064636483663635;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1979;64;True;0.645118;5e-05;0.0;1295.21124;0.186488;1299.2485;Evaluated;;
1979;3591412645;13.820880470123203;13.80705958965308;reverse;reverse(13 .. 56);;;;;13;56;;;;;;;;14715.21145803878;16250.303913112004;1535.0924550732234;5.7900687974858985e-49;0.9305685164278552;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1980;64;True;0.650638;0.000115;0.0;1295.861878;0.186603;1299.9018;Evaluated;;
1980;3591412645;13.80705958965308;13.793252530063429;reverse;reverse(32 .. 54);;;;;32;54;;;;;;;;14715.21145803878;16543.240739663564;1828.0292816247838;3.1638056258179136e-58;0.9850654521345719;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1981;64;True;0.650555;0.000107;0.0;1296.512433;0.18671;1300.5549;Evaluated;;
1981;3591412645;13.793252530063429;13.779459277533364;swap_blocks;swap_blocks(15 .. 21, 40 .. 46);;;;;;;;;;15;21;40;46;14715.21145803878;17092.563722315837;2377.3522642770567;1.401727933884264e-75;0.1593432619794447;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1982;64;True;0.652755;8.6e-05;0.0;1297.165188;0.186797;1301.2101;Evaluated;;
1982;3591412645;13.779459277533364;13.765679818255832;reinsert_block;reinsert_block(11 .. 19 -> 40);;;;;;;11;19;40;;;;;14715.21145803878;17144.323189637977;2429.111731599196;2.756798646956888e-77;0.6740208857219601;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1983;64;True;0.653516;9.4e-05;0.0;1297.818704;0.18689;1301.8661;Evaluated;;
1983;3591412645;13.765679818255832;13.751914138437575;reinsert_block;reinsert_block(52 .. 62 -> 23);;;;;;;52;62;23;;;;;14715.21145803878;16582.88696015895;1867.6755021201698;1.1927878763048157e-59;0.5681079955006713;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1984;64;True;0.648881;9.7e-05;0.0;1298.467585;0.186987;1302.5168;Evaluated;;
1984;3591412645;13.751914138437575;13.738162224299138;move;move(58 -> 34);;;58;34;;;;;;;;;;14715.21145803878;16566.611259769772;1851.3998017309914;3.400776622513097e-59;0.18529149611916507;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1985;64;True;0.641825;3.6e-05;0.0;1299.10941;0.187023;1303.1592;Evaluated;;
1985;3591412645;13.738162224299138;13.724424062074839;swap;swap(12, 50);12;50;;;;;;;;;;;;14715.21145803878;16082.380341127508;1367.168883088727;6.035166972953461e-44;0.04779964713257345;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1986;64;True;0.64001;2.6e-05;0.0;1299.749419;0.187049;1303.7998;Evaluated;;
1986;3591412645;13.724424062074839;13.710699638012764;swap;swap(7, 10);7;10;;;;;;;;;;;;14715.21145803878;14720.386407332358;5.174949293577811;0.685874022783273;0.9419809744993496;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1987;64;True;0.642082;2.7e-05;0.0;1300.391502;0.187076;1304.4424;Evaluated;;
1987;3591412645;13.710699638012764;13.696988938374751;reinsert_block;reinsert_block(39 .. 44 -> 48);;;;;;;39;44;48;;;;;14715.21145803878;15452.511281380248;737.2998233414673;4.421748941999578e-24;0.6093418802024824;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1988;64;True;0.640315;3.1e-05;0.0;1301.031817;0.187107;1305.0841;Evaluated;;
1988;3591412645;13.696988938374751;13.683291949436377;reinsert_block;reinsert_block(55 .. 60 -> 16);;;;;;;55;60;16;;;;;14715.21145803878;17913.994027084555;3198.782569045774;3.760576269311602e-102;0.9940871418836746;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1989;64;True;0.650104;0.000122;0.0;1301.681921;0.187229;1305.7366;Evaluated;;
1989;3591412645;13.683291949436377;13.669608657486942;reverse;reverse(9 .. 43);;;;;9;43;;;;;;;;14715.21145803878;15721.222223746729;1006.0107657079479;1.1754092690784799e-32;0.3235474605803422;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1990;64;True;0.649271;0.000102;0.0;1302.331192;0.187331;1306.3893;Evaluated;;
1990;3591412645;13.669608657486942;13.655939048829454;reverse;reverse(13 .. 38);;;;;13;38;;;;;;;;14715.21145803878;17027.866370303174;2312.6549122643937;3.3503480011835043e-74;0.6873859730964602;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1991;64;True;0.653273;9.6e-05;0.0;1302.984465;0.187428;1307.045;Evaluated;;
1991;3591412645;13.655939048829454;13.642283109780625;reinsert_block;reinsert_block(24 .. 30 -> 51);;;;;;;24;30;51;;;;;14715.21145803878;17525.089836666426;2809.8783786276454;4.3504909851490915e-90;0.3401927953263103;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1992;64;True;0.65156;0.000126;0.0;1303.636025;0.187554;1307.6994;Evaluated;;
1992;3591412645;13.642283109780625;13.628640826670845;reinsert_block;reinsert_block(50 .. 53 -> 16);;;;;;;50;53;16;;;;;14715.21145803878;17049.667309701104;2334.4558516623238;4.829460532682492e-75;0.6991087310444828;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1993;64;True;0.647383;0.00012;0.0;1304.283408;0.187674;1308.3497;Evaluated;;
1993;3591412645;13.628640826670845;13.615012185844174;move;move(5 -> 1);;;5;1;;;;;;;;;;14715.21145803878;15471.52387949756;756.3124214587788;7.927104116379874e-25;0.876629479376813;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1994;64;True;0.656687;0.000103;0.0;1304.940094;0.187777;1309.0093;Evaluated;;
1994;3591412645;13.615012185844174;13.601397173658329;reinsert_block;reinsert_block(40 .. 51 -> 33);;;;;;;40;51;33;;;;;14715.21145803878;15821.385136376302;1106.1736783375218;5.188509700183981e-36;0.05002125566715965;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1995;64;True;0.651981;9.2e-05;0.0;1305.592076;0.187869;1309.6639;Evaluated;;
1995;3591412645;13.601397173658329;13.58779577648467;move;move(23 -> 45);;;23;45;;;;;;;;;;14715.21145803878;16133.319756397079;1418.1082983582983;5.243328264857909e-46;0.5980437117581597;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1996;64;True;0.652157;9e-05;0.0;1306.244232;0.187959;1310.3177;Evaluated;;
1996;3591412645;13.58779577648467;13.574207980708186;reinsert_block;reinsert_block(38 .. 46 -> 63);;;;;;;38;46;63;;;;;14715.21145803878;17194.91893265876;2479.707474619978;5.53786961399845e-80;0.28148267142715844;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1997;64;True;0.644009;2.9e-05;0.0;1306.888241;0.187988;1310.9637;Evaluated;;
1997;3591412645;13.574207980708186;13.560633772727478;swap;swap(36, 8);36;8;;;;;;;;;;;;14715.21145803878;15603.514078835353;888.3026207965722;3.7980679046041556e-29;0.4849747457952278;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1998;64;True;0.652071;8.5e-05;0.0;1307.540313;0.188072;1311.6177;Evaluated;;
1998;3591412645;13.560633772727478;13.547073138954751;reinsert_block;reinsert_block(33 .. 36 -> 21);;;;;;;33;36;21;;;;;14715.21145803878;15580.84334721739;865.6318891786086;1.8930819120067257e-28;0.5592160370238705;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1999;64;True;0.64373;2.7e-05;0.0;1308.184043;0.188099;1312.2628;Evaluated;;
