evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1203;1356330617;30.041170324864204;30.01112915453934;reinsert_block;reinsert_block(21 .. 26 -> 33);;;;;;;21;26;33;;;;;15310.069275046302;15591.536513817298;281.4672387709961;8.529597645456779e-05;0.6758301488043191;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1204;64;True;0.639494;3.2e-05;0.0;775.866664;0.059309;778.1442;Evaluated;;
1204;1356330617;30.01112915453934;29.981118025384802;swap;swap(48, 5);48;5;;;;;;;;;;;;15310.069275046302;15323.264171083034;13.194896036731734;0.6442510730233106;0.6711207913304861;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1205;64;True;0.638707;2.9e-05;0.0;776.505371;0.059339;778.7834;Evaluated;;
1205;1356330617;29.981118025384802;29.951136907359416;swap;swap(47, 12);47;12;;;;;;;;;;;;15310.069275046302;16846.35262568807;1536.2833506417664;5.572036670197701e-23;0.511815530988485;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1206;64;True;0.640987;3e-05;0.0;777.146358;0.059369;779.425;Evaluated;;
1206;1356330617;29.951136907359416;29.921185770452055;reverse;reverse(22 .. 61);;;;;22;61;;;;;;;;15310.069275046302;15788.281696311093;478.21242126479046;1.1637830949030678e-07;0.5517665887121658;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1207;64;True;0.639608;3.4e-05;0.0;777.785966;0.059403;780.065;Evaluated;;
1207;1356330617;29.921185770452055;29.891264584681604;swap;swap(43, 52);43;52;;;;;;;;;;;;15310.069275046302;15796.071102320078;486.00182727377614;8.828171240430211e-08;0.47221735294264333;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1208;64;True;0.642669;2.9e-05;0.0;778.428634;0.059431;780.7083;Evaluated;;
1208;1356330617;29.891264584681604;29.861373320096924;reinsert_block;reinsert_block(8 .. 12 -> 46);;;;;;;8;12;46;;;;;15310.069275046302;16457.106195331613;1147.0369202853108;2.1604072515754535e-17;0.0039615785514312;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1209;64;True;0.640027;4.2e-05;0.0;779.068662;0.059473;781.3489;Evaluated;;
1209;1356330617;29.861373320096924;29.83151194677683;swap;swap(49, 17);49;17;;;;;;;;;;;;15310.069275046302;16644.583977809878;1334.5147027635758;3.901532223470499e-20;0.8605439349560686;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1210;64;True;0.643443;2.9e-05;0.0;779.712105;0.059502;781.9928;Evaluated;;
1210;1356330617;29.83151194677683;29.80168043483005;reverse;reverse(20 .. 61);;;;;20;61;;;;;;;;15310.069275046302;16387.20646670127;1077.1371916549688;2.0833971295466943e-16;0.60553733143655;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1211;64;True;0.6402;3.4e-05;0.0;780.352305;0.059536;782.6336;Evaluated;;
1211;1356330617;29.80168043483005;29.77187875439522;reinsert_block;reinsert_block(24 .. 35 -> 40);;;;;;;24;35;40;;;;;15310.069275046302;17784.14407045585;2474.0747954095496;8.825857084675008e-37;0.5637699211765949;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1212;64;True;0.642561;4e-05;0.0;780.994866;0.059577;783.2766;Evaluated;;
1212;1356330617;29.77187875439522;29.742106875640825;swap_blocks;swap_blocks(60 .. 63, 22 .. 25);;;;;;;;;;60;63;22;25;15310.069275046302;16672.509509701133;1362.4402346548304;1.3351534618800153e-20;0.2831884048362503;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1213;64;True;0.64267;3.5e-05;0.0;781.637536;0.059611;783.9198;Evaluated;;
1213;1356330617;29.742106875640825;29.712364768765184;move;move(57 -> 31);;;57;31;;;;;;;;;;15310.069275046302;16692.370769117395;1382.3014940710927;6.540674767142177e-21;0.8752480238577086;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1214;64;True;0.639819;3.1e-05;0.0;782.277355;0.059642;784.5602;Evaluated;;
1214;1356330617;29.712364768765184;29.682652403996418;reverse;reverse(23 .. 54);;;;;23;54;;;;;;;;15310.069275046302;17023.86246814607;1713.7931930997693;8.915141664783834e-26;0.0749527586994908;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1215;64;True;0.644164;4.5e-05;0.0;782.921519;0.059687;785.2052;Evaluated;;
1215;1356330617;29.682652403996418;29.652969751592423;swap;swap(14, 34);14;34;;;;;;;;;;;;15310.069275046302;15310.069275046302;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1216;64;True;0.64097;3.4e-05;0.0;783.56249;0.059721;785.8467;Evaluated;;
1216;1356330617;29.652969751592423;29.62331678184083;swap;swap(27, 49);27;49;;;;;;;;;;;;15310.069275046302;16583.339064704855;1273.2697896585523;2.248100620216623e-19;0.40999104022955246;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1217;64;True;0.643143;3e-05;0.0;784.205633;0.059751;786.4904;Evaluated;;
1217;1356330617;29.62331678184083;29.59369346505899;swap;swap(20, 10);20;10;;;;;;;;;;;;15310.069275046302;15865.732427852006;555.6631528057042;7.139465799653023e-09;0.9542581196596986;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1218;64;True;0.640695;2.9e-05;0.0;784.846327;0.059779;787.1316;Evaluated;;
1218;1356330617;29.59369346505899;29.56409977159393;move;move(38 -> 27);;;38;27;;;;;;;;;;15310.069275046302;16650.79463270462;1340.725357658317;2.1112364364643823e-20;0.4704847471110304;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1219;64;True;0.644225;3e-05;0.0;785.490553;0.059809;787.7764;Evaluated;;
1219;1356330617;29.56409977159393;29.534535671822336;swap_blocks;swap_blocks(53 .. 57, 30 .. 34);;;;;;;;;;53;57;30;34;15310.069275046302;18342.04350253875;3031.9742274924465;2.887476454804326e-45;0.9513446968568509;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1220;64;True;0.638901;2.6e-05;0.0;786.129453;0.059835;788.416;Evaluated;;
1220;1356330617;29.534535671822336;29.505001136150515;reinsert_block;reinsert_block(50 .. 56 -> 21);;;;;;;50;56;21;;;;;15310.069275046302;15735.997182691062;425.9279076447601;5.45615636757044e-07;0.4495222908930411;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1221;64;True;0.642859;3e-05;0.0;786.772312;0.059865;789.0594;Evaluated;;
1221;1356330617;29.505001136150515;29.475496135014364;reinsert_block;reinsert_block(15 .. 19 -> 52);;;;;;;15;19;52;;;;;15310.069275046302;16944.21364910265;1634.1443740563482;8.8400475764108e-25;0.8153620121725816;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1222;64;True;0.641465;2.7e-05;0.0;787.413777;0.059892;789.7014;Evaluated;;
1222;1356330617;29.475496135014364;29.44602063887935;swap_blocks;swap_blocks(12 .. 19, 45 .. 52);;;;;;;;;;12;19;45;52;15310.069275046302;16772.196080040423;1462.126804994121;2.8635090452007624e-22;0.6403211248225549;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1223;64;True;0.641617;3.1e-05;0.0;788.055394;0.059923;790.3436;Evaluated;;
1223;1356330617;29.44602063887935;29.41657461824047;move;move(28 -> 8);;;28;8;;;;;;;;;;15310.069275046302;15809.210241726865;499.140966680563;4.3476296732153846e-08;0.005776119509530164;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1224;64;True;0.640756;3.2e-05;0.0;788.696151;0.059954;790.985;Evaluated;;
1224;1356330617;29.41657461824047;29.38715804362223;reverse;reverse(48 .. 58);;;;;48;58;;;;;;;;15310.069275046302;15678.14839025523;368.07911520892776;3.679831346280695e-06;0.36932624169388373;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1225;64;True;0.642075;3.1e-05;0.0;789.338226;0.059985;791.6275;Evaluated;;
1225;1356330617;29.38715804362223;29.357770885578606;reverse;reverse(6 .. 63);;;;;6;63;;;;;;;;15310.069275046302;16653.68631637416;1343.617041327856;1.3916232346277152e-20;0.04701601058259941;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1226;64;True;0.640974;3.4e-05;0.0;789.9792;0.060019;792.269;Evaluated;;
1226;1356330617;29.357770885578606;29.328413114693028;reverse;reverse(5 .. 33);;;;;5;33;;;;;;;;15310.069275046302;17162.48929709201;1852.420022045706;3.9521786013064326e-28;0.659310029516868;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1227;64;True;0.641553;3.5e-05;0.0;790.620753;0.060054;792.9112;Evaluated;;
1227;1356330617;29.328413114693028;29.299084701578334;swap_blocks;swap_blocks(23 .. 30, 36 .. 43);;;;;;;;;;23;30;36;43;15310.069275046302;18101.452732728605;2791.383457682303;4.62654219774733e-42;0.8937258790617315;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1228;64;True;0.642664;2.4e-05;0.0;791.263417;0.060078;793.5544;Evaluated;;
1228;1356330617;29.299084701578334;29.269785616876757;swap;swap(32, 26);32;26;;;;;;;;;;;;15310.069275046302;16282.38612852524;972.3168534789384;3.868489650540294e-15;0.47869024046835673;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1229;64;True;0.638919;2.6e-05;0.0;791.902337;0.060105;794.1938;Evaluated;;
1229;1356330617;29.269785616876757;29.24051583125988;move;move(21 -> 25);;;21;25;;;;;;;;;;15310.069275046302;16776.530991913944;1466.4617168676414;1.7424967441064964e-22;0.07916916818854258;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1230;64;True;0.642121;2.6e-05;0.0;792.544458;0.06013;794.8364;Evaluated;;
1230;1356330617;29.24051583125988;29.211275315428622;move;move(8 -> 20);;;8;20;;;;;;;;;;15310.069275046302;16866.45697353847;1556.3876984921662;7.651852399052663e-24;0.2937947012536951;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1231;64;True;0.643012;2.9e-05;0.0;793.18747;0.06016;795.4799;Evaluated;;
1231;1356330617;29.211275315428622;29.182064040113193;move;move(17 -> 44);;;17;44;;;;;;;;;;15310.069275046302;15447.591889038747;137.52261399244526;0.009024062451532257;0.90781224240918;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1232;64;True;0.641976;2.9e-05;0.0;793.829446;0.060189;796.1225;Evaluated;;
1232;1356330617;29.182064040113193;29.15288197607308;reverse;reverse(2 .. 16);;;;;2;16;;;;;;;;15310.069275046302;16570.92887158124;1260.8595965349377;1.7202233080667736e-19;0.40950602651239754;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1233;64;True;0.640643;3.4e-05;0.0;794.470089;0.060223;796.7636;Evaluated;;
1233;1356330617;29.15288197607308;29.123729094097005;move;move(1 -> 60);;;1;60;;;;;;;;;;15310.069275046302;16841.179544059098;1531.1102690127955;1.5518162287278658e-23;0.2759801916369642;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1234;64;True;0.642574;3e-05;0.0;795.112663;0.060253;797.4068;Evaluated;;
1234;1356330617;29.123729094097005;29.09460536500291;reinsert_block;reinsert_block(25 .. 32 -> 12);;;;;;;25;32;12;;;;;15310.069275046302;16273.392694327791;963.3234192814889;4.313936527388796e-15;0.4041034170360631;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1235;64;True;0.639934;2.8e-05;0.0;795.752597;0.06028;798.0472;Evaluated;;
1235;1356330617;29.09460536500291;29.065510759637906;move;move(37 -> 7);;;37;7;;;;;;;;;;15310.069275046302;17007.129985517677;1697.0607104713745;4.6560234682763226e-26;0.34115388799674773;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1236;64;True;0.642174;2.5e-05;0.0;796.394771;0.060305;798.6899;Evaluated;;
1236;1356330617;29.065510759637906;29.03644524887827;reinsert_block;reinsert_block(46 .. 49 -> 27);;;;;;;46;49;27;;;;;15310.069275046302;16107.617936994347;797.5486619480453;1.2108579457533567e-12;0.5774918068094171;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1237;64;True;0.640584;2.7e-05;0.0;797.035355;0.060333;799.331;Evaluated;;
1237;1356330617;29.03644524887827;29.007408803629392;reverse;reverse(16 .. 33);;;;;16;33;;;;;;;;15310.069275046302;16477.67593151642;1167.6066564701177;3.4375830176425705e-18;0.2816160980713872;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1238;64;True;0.642962;3.3e-05;0.0;797.678316;0.060365;799.9745;Evaluated;;
1238;1356330617;29.007408803629392;28.978401394825763;reinsert_block;reinsert_block(17 .. 28 -> 63);;;;;;;17;28;63;;;;;15310.069275046302;17555.063053638583;2244.993778592281;2.4451020216988704e-34;0.9644754952254856;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1239;64;True;0.641623;2.8e-05;0.0;798.31994;0.060394;800.6166;Evaluated;;
1239;1356330617;28.978401394825763;28.949422993430936;swap;swap(32, 62);32;62;;;;;;;;;;;;15310.069275046302;17230.045750579673;1919.9764755333708;1.6812484585881994e-29;0.8577586325569981;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1240;64;True;0.642033;2.5e-05;0.0;798.961973;0.060419;801.2592;Evaluated;;
1240;1356330617;28.949422993430936;28.920473570437505;move;move(27 -> 54);;;27;54;;;;;;;;;;15310.069275046302;15499.864918821766;189.79564377546376;0.001421402160620576;0.3041205808674273;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1241;64;True;0.639515;3.3e-05;0.0;799.601487;0.060452;801.8993;Evaluated;;
1241;1356330617;28.920473570437505;28.891553096867067;move;move(16 -> 12);;;16;12;;;;;;;;;;15310.069275046302;15618.897648337033;308.8283732907312;2.3034029170149274e-05;0.41364135846289496;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1242;64;True;0.642551;3.3e-05;0.0;800.244038;0.060485;802.5424;Evaluated;;
1242;1356330617;28.891553096867067;28.8626615437702;reinsert_block;reinsert_block(39 .. 49 -> 58);;;;;;;39;49;58;;;;;15310.069275046302;16218.465043244587;908.3957681982847;2.213604152748375e-14;0.6692812182491018;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1243;64;True;0.641687;3e-05;0.0;800.885725;0.060514;803.1847;Evaluated;;
1243;1356330617;28.8626615437702;28.833798882226432;move;move(26 -> 41);;;26;41;;;;;;;;;;15310.069275046302;16486.57242092545;1176.503145879149;1.982613831283498e-18;0.1565275542531811;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1244;64;True;0.640511;3.1e-05;0.0;801.526236;0.060545;803.8257;Evaluated;;
1244;1356330617;28.833798882226432;28.804965083344207;swap_blocks;swap_blocks(37 .. 42, 56 .. 61);;;;;;;;;;37;42;56;61;15310.069275046302;16398.239549154427;1088.1702741081244;4.073678592502966e-17;0.906977257537433;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1245;64;True;0.640028;2.4e-05;0.0;802.166264;0.060569;804.4662;Evaluated;;
1245;1356330617;28.804965083344207;28.77616011826086;move;move(13 -> 33);;;13;33;;;;;;;;;;15310.069275046302;17126.337099229266;1816.2678241829635;4.130498179062183e-28;0.9070326263838625;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1246;64;True;0.641635;2.6e-05;0.0;802.807899;0.060596;805.1084;Evaluated;;
1246;1356330617;28.77616011826086;28.7473839581426;swap_blocks;swap_blocks(18 .. 25, 27 .. 34);;;;;;;;;;18;25;27;34;15310.069275046302;16948.967143227033;1638.8978681807312;1.8428382073734505e-25;0.022414764026958522;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1247;64;True;0.639991;2.4e-05;0.0;803.447891;0.06062;805.749;Evaluated;;
1247;1356330617;28.7473839581426;28.71863657418446;swap_blocks;swap_blocks(53 .. 59, 24 .. 30);;;;;;;;;;53;59;24;30;15310.069275046302;18354.018239924513;3043.948964878211;1.0333373112837126e-46;0.41273798345908486;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1248;64;True;0.641895;2.4e-05;0.0;804.089786;0.060644;806.3914;Evaluated;;
1248;1356330617;28.71863657418446;28.689917937610275;reverse;reverse(16 .. 19);;;;;16;19;;;;;;;;15310.069275046302;16072.25590192488;762.186626878578;2.9779335330694607e-12;0.046696446663975655;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1249;64;True;0.639719;3.1e-05;0.0;804.729504;0.060675;807.0317;Evaluated;;
1249;1356330617;28.689917937610275;28.661228019672667;swap;swap(2, 18);2;18;;;;;;;;;;;;15310.069275046302;16462.72740478695;1152.6581297406483;3.56125806967619e-18;0.8763122872139946;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1250;64;True;0.642842;2.9e-05;0.0;805.372346;0.060704;807.6751;Evaluated;;
1250;1356330617;28.661228019672667;28.632566791652994;reinsert_block;reinsert_block(47 .. 54 -> 42);;;;;;;47;54;42;;;;;15310.069275046302;16781.489482413923;1471.4202073676206;5.058678733375537e-23;0.7716332836831998;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1251;64;True;0.639148;2.5e-05;0.0;806.011494;0.060729;808.3148;Evaluated;;
1251;1356330617;28.632566791652994;28.60393422486134;swap;swap(0, 19);0;19;;;;;;;;;;;;15310.069275046302;15945.928939594081;635.8596645477792;2.2666053268522051e-10;0.8332417907890819;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1252;64;True;0.644069;3.3e-05;0.0;806.655563;0.060763;808.9594;Evaluated;;
1252;1356330617;28.60393422486134;28.57533029063648;reinsert_block;reinsert_block(52 .. 55 -> 60);;;;;;;52;55;60;;;;;15310.069275046302;16230.49631666073;920.4270416144282;1.0595603639961349e-14;0.24137777251025894;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1253;64;True;0.641953;2.8e-05;0.0;807.297516;0.06079;809.6018;Evaluated;;
1253;1356330617;28.57533029063648;28.546754960345844;swap;swap(7, 29);7;29;;;;;;;;;;;;15310.069275046302;16438.434206438546;1128.3649313922433;7.09330568925702e-18;0.28014053861613497;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1254;64;True;0.641432;2.5e-05;0.0;807.938948;0.060816;810.2438;Evaluated;;
1254;1356330617;28.546754960345844;28.5182082053855;swap;swap(41, 42);41;42;;;;;;;;;;;;15310.069275046302;15310.069277455403;2.4091004888759926e-06;0.999999915608608;0.9766968814283253;True;AcceptedWorseByTemperature;15310.069277455403;15248.28954380451;False;1255;64;True;0.64156;2.6e-05;0.0;808.580508;0.060842;810.8858;Evaluated;;
1255;1356330617;28.5182082053855;28.48968999718011;reinsert_block;reinsert_block(13 .. 23 -> 25);;;;;;;13;23;25;;;;;15310.069277455403;16090.83697996158;780.7677025061766;1.2880821737929617e-12;0.8688226432782374;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1256;64;True;0.643251;2.7e-05;0.0;809.223759;0.06087;811.5296;Evaluated;;
1256;1356330617;28.48968999718011;28.46120030718293;swap;swap(7, 13);7;13;;;;;;;;;;;;15310.069277455403;15796.616576286395;486.5472988309921;3.8292449754838914e-08;0.9499080356017846;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1257;64;True;0.643076;2.7e-05;0.0;809.866835;0.060897;812.1732;Evaluated;;
1257;1356330617;28.46120030718293;28.432739106875747;reverse;reverse(19 .. 25);;;;;19;25;;;;;;;;15310.069277455403;15310.813795707738;0.7445182523351832;0.9741801239946543;0.9451860523220772;True;AcceptedWorseByTemperature;15310.813795707738;15248.28954380451;False;1258;64;True;0.642543;3e-05;0.0;810.509378;0.060927;812.8163;Evaluated;;
