evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1869;2046065755;15.4287949097322;15.413366114822468;swap;swap(56, 23);56;23;;;;;;;;;;;;14512.888904155318;16131.47757191609;1618.5886677607723;2.7508475986761183e-46;0.6578467185175246;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1870;64;True;0.648816;0.000101;0.0;1224.486935;0.147305;1227.6647;Evaluated;;
1870;2046065755;15.413366114822468;15.397952748707645;move;move(60 -> 9);;;60;9;;;;;;;;;;14512.888904155318;14729.109482342876;216.2205781875582;8.084703239812145e-07;0.11854848328181367;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1871;64;True;0.646734;0.000113;0.0;1225.133669;0.147418;1228.3135;Evaluated;;
1871;2046065755;15.397952748707645;15.382554795958937;swap;swap(49, 7);49;7;;;;;;;;;;;;14512.888904155318;15268.93924391775;756.0503397624325;4.740614507492654e-22;0.30067091498063103;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1872;64;True;0.815677;2.9e-05;0.0;1225.949346;0.147447;1229.1308;Evaluated;;
1872;2046065755;15.382554795958937;15.367172241162978;move;move(1 -> 56);;;1;56;;;;;;;;;;14512.888904155318;15276.938918870981;764.0500147156636;2.683088050273055e-22;0.19188532417507032;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1873;64;True;0.652917;0.00012;0.0;1226.602263;0.147567;1229.7856;Evaluated;;
1873;2046065755;15.367172241162978;15.351805068921815;swap_blocks;swap_blocks(5 .. 6, 27 .. 28);;;;;;;;;;5;6;27;28;14512.888904155318;15712.989990980295;1200.1010868249778;1.2126134892358907e-34;0.2761672699255484;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1874;64;True;0.6417;3.7e-05;0.0;1227.243963;0.147604;1230.4284;Evaluated;;
1874;2046065755;15.351805068921815;15.336453263852892;move;move(15 -> 21);;;15;21;;;;;;;;;;14512.888904155318;14719.766952555246;206.87804839992896;1.4045232813395653e-06;0.7781379216711175;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1875;64;True;0.648648;5.8e-05;0.0;1227.892612;0.147661;1231.0789;Evaluated;;
1875;2046065755;15.336453263852892;15.32111681058904;reinsert_block;reinsert_block(20 .. 31 -> 52);;;;;;;20;31;52;;;;;14512.888904155318;17056.081008962454;2543.1921048071363;9.603220266915915e-73;0.19520302018934355;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1876;64;True;0.65204;9.9e-05;0.0;1228.544652;0.14776;1231.7333;Evaluated;;
1876;2046065755;15.32111681058904;15.30579569377845;swap_blocks;swap_blocks(25 .. 28, 34 .. 37);;;;;;;;;;25;28;34;37;14512.888904155318;15707.505851595844;1194.616947440527;1.3715886836821873e-34;0.13250646426294;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1877;64;True;0.64588;0.000578;0.0;1229.190532;0.148338;1232.3816;Evaluated;;
1877;2046065755;15.30579569377845;15.29048989808467;swap_blocks;swap_blocks(15 .. 21, 33 .. 39);;;;;;;;;;15;21;33;39;14512.888904155318;15294.251659014039;781.362754858721;6.748592759446047e-23;0.18509550596057878;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1878;64;True;0.651118;9e-05;0.0;1229.84165;0.148429;1233.0355;Evaluated;;
1878;2046065755;15.29048989808467;15.275199408186586;swap;swap(29, 63);29;63;;;;;;;;;;;;14512.888904155318;16372.425419351775;1859.536515196458;1.526661599938449e-53;0.6336534989058595;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1879;64;True;0.645859;0.00012;0.0;1230.487509;0.148549;1233.6844;Evaluated;;
1879;2046065755;15.275199408186586;15.259924208778399;move;move(0 -> 23);;;0;23;;;;;;;;;;14512.888904155318;15697.465539334986;1184.5766351796683;2.0935900352335677e-34;0.8052516750088768;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1880;64;True;0.650211;9.1e-05;0.0;1231.13772;0.14864;1234.3362;Evaluated;;
1880;2046065755;15.259924208778399;15.24466428456962;move;move(52 -> 11);;;52;11;;;;;;;;;;14512.888904155318;14493.527011518223;-19.36189263709457;1.0;;True;ImprovedOrEqualCurrentSolution;14493.527011518223;14493.527011518223;True;1881;64;True;0.642866;3e-05;0.0;1231.780586;0.14867;1234.9807;Evaluated;;
1881;2046065755;15.24466428456962;15.22941962028505;swap;swap(24, 36);24;36;;;;;;;;;;;;14493.527011518223;15525.103074942665;1031.5760634244416;4.094091667962466e-30;0.8065829920377896;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1882;64;True;0.658836;8.7e-05;0.0;1232.439422;0.148756;1235.6416;Evaluated;;
1882;2046065755;15.22941962028505;15.214190200664765;swap;swap(2, 61);2;61;;;;;;;;;;;;14493.527011518223;14493.527011518223;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14493.527011518223;14493.527011518223;False;1883;64;True;0.651397;0.000122;0.0;1233.090819;0.148878;1236.2951;Evaluated;;
1883;2046065755;15.214190200664765;15.1989760104641;swap_blocks;swap_blocks(53 .. 60, 37 .. 44);;;;;;;;;;53;60;37;44;14493.527011518223;15998.969198804363;1505.4421872861403;1.0632030060375264e-43;0.15610986177172181;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1884;64;True;0.650752;0.000119;0.0;1233.741571;0.148997;1236.9482;Evaluated;;
1884;2046065755;15.1989760104641;15.183777034453637;move;move(10 -> 9);;;10;9;;;;;;;;;;14493.527011518223;14551.940266285459;58.41325476723614;0.021424156237373287;0.6197372799391423;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1885;64;True;0.645009;0.000101;0.0;1234.38658;0.149098;1237.5952;Evaluated;;
1885;2046065755;15.183777034453637;15.168593257419184;move;move(29 -> 6);;;29;6;;;;;;;;;;14493.527011518223;15231.657072832104;738.130061313881;7.719881784175121e-22;0.24766906280131507;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1886;64;True;0.644049;3e-05;0.0;1235.030629;0.149128;1238.2401;Evaluated;;
1886;2046065755;15.168593257419184;15.153424664161765;reinsert_block;reinsert_block(35 .. 38 -> 27);;;;;;;35;38;27;;;;;14493.527011518223;15271.03724810599;777.5102365877665;5.482477634321532e-23;0.37410822030093616;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1887;64;True;0.644571;4.5e-05;0.0;1235.6752;0.149173;1238.8867;Evaluated;;
1887;2046065755;15.153424664161765;15.138271239497604;reinsert_block;reinsert_block(56 .. 59 -> 33);;;;;;;56;59;33;;;;;14493.527011518223;17034.96048359526;2541.4334720770366;1.4553394862308576e-73;0.41789913365320297;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1888;64;True;0.652088;9.1e-05;0.0;1236.327288;0.149264;1239.5408;Evaluated;;
1888;2046065755;15.138271239497604;15.123132968258107;swap;swap(22, 26);22;26;;;;;;;;;;;;14493.527011518223;14784.424550312573;290.8975387943501;4.514216213574528e-09;0.6220259089632191;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1889;64;True;0.650679;6.4e-05;0.0;1236.977967;0.149328;1240.1934;Evaluated;;
1889;2046065755;15.123132968258107;15.108009835289849;swap_blocks;swap_blocks(15 .. 20, 23 .. 28);;;;;;;;;;15;20;23;28;14493.527011518223;14852.210011387868;358.68299986964485;5.007465142424407e-11;0.2947602045181624;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1890;64;True;0.650544;0.000133;0.0;1237.628511;0.149461;1240.8467;Evaluated;;
1890;2046065755;15.108009835289849;15.09290182545456;swap;swap(51, 14);51;14;;;;;;;;;;;;14493.527011518223;15592.642016567499;1099.115005049276;2.540194064073427e-32;0.03993799546640342;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1891;64;True;0.656018;0.000113;0.0;1238.284529;0.149574;1241.505;Evaluated;;
1891;2046065755;15.09290182545456;15.077808923629105;reverse;reverse(30 .. 51);;;;;30;51;;;;;;;;14493.527011518223;14564.070466593603;70.54345507537982;0.009335330377082639;0.34214298530939946;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1892;64;True;0.648897;8e-05;0.0;1238.933426;0.149654;1242.1562;Evaluated;;
1892;2046065755;15.077808923629105;15.062731114705477;swap_blocks;swap_blocks(56 .. 61, 17 .. 22);;;;;;;;;;56;61;17;22;14493.527011518223;15452.483455981299;958.956444463076;2.391367771420553e-28;0.13395743647789615;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1893;64;True;0.819903;9.1e-05;0.0;1239.753329;0.149745;1242.9779;Evaluated;;
1893;2046065755;15.062731114705477;15.047668383590771;reverse;reverse(12 .. 43);;;;;12;43;;;;;;;;14493.527011518223;15118.861847495144;625.3348359769207;9.33478792859734e-19;0.5669397383800419;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1894;64;True;0.644435;4.4e-05;0.0;1240.397763;0.149788;1243.6235;Evaluated;;
1894;2046065755;15.047668383590771;15.03262071520718;reinsert_block;reinsert_block(7 .. 8 -> 16);;;;;;;7;8;16;;;;;14493.527011518223;15698.624877664357;1205.097866146134;1.6571895745906538e-35;0.035841849829372;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1895;64;True;0.652207;0.000106;0.0;1241.04997;0.149894;1244.2782;Evaluated;;
1895;2046065755;15.03262071520718;15.017588094491973;reinsert_block;reinsert_block(11 .. 15 -> 10);;;;;;;11;15;10;;;;;14493.527011518223;15625.828486720093;1132.3014752018698;1.9393424554959133e-33;0.27785885361590257;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1896;64;True;0.648843;0.000113;0.0;1241.698813;0.150007;1244.929;Evaluated;;
1896;2046065755;15.017588094491973;15.00257050639748;swap;swap(45, 53);45;53;;;;;;;;;;;;14493.527011518223;14559.481306896865;65.9542953786422;0.012378385135583217;0.22259536935242064;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1897;64;True;0.646461;4.1e-05;0.0;1242.345274;0.150048;1245.5768;Evaluated;;
1897;2046065755;15.00257050639748;14.987567935891084;reverse;reverse(38 .. 60);;;;;38;60;;;;;;;;14493.527011518223;15201.243171777005;707.7161602587821;3.25858646304289e-21;0.799668688783811;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1898;64;True;0.820806;9.2e-05;0.0;1243.166081;0.150141;1246.3993;Evaluated;;
1898;2046065755;14.987567935891084;14.972580367955192;swap;swap(30, 27);30;27;;;;;;;;;;;;14493.527011518223;15678.743326802147;1185.216315283924;4.529064584515107e-35;0.7995092423981512;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1899;64;True;0.818249;4.2e-05;0.0;1243.98433;0.150183;1247.2185;Evaluated;;
1899;2046065755;14.972580367955192;14.957607787587238;swap;swap(60, 2);60;2;;;;;;;;;;;;14493.527011518223;16232.061258693422;1738.5342471751992;3.7333355043282326e-51;0.6160645585713239;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1900;64;True;0.641679;2.7e-05;0.0;1244.626009;0.15021;1247.8614;Evaluated;;
1900;2046065755;14.957607787587238;14.942650179799651;reverse;reverse(15 .. 52);;;;;15;52;;;;;;;;14493.527011518223;14919.382672072477;425.8556605542544;4.317886494052764e-13;0.24312487175981612;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1901;64;True;0.653071;0.000101;0.0;1245.279081;0.150312;1248.5167;Evaluated;;
1901;2046065755;14.942650179799651;14.927707529619852;swap;swap(2, 42);2;42;;;;;;;;;;;;14493.527011518223;14981.003537818377;487.47652630015364;6.791096861188194e-15;0.0010523776615205538;False;RejectedWorseCandidate;14493.527011518223;14493.527011518223;False;1902;64;True;0.649067;8.4e-05;0.0;1245.928147;0.150395;1249.1678;Evaluated;;
1902;2046065755;14.927707529619852;14.912779822090233;move;move(59 -> 28);;;59;28;;;;;;;;;;14493.527011518223;14499.556081379844;6.029069861620883;0.6677212310198511;0.6087568078391412;True;AcceptedWorseByTemperature;14499.556081379844;14493.527011518223;False;1903;64;True;0.645627;9.2e-05;0.0;1246.573774;0.150487;1249.8155;Evaluated;;
1903;2046065755;14.912779822090233;14.897867042268143;reinsert_block;reinsert_block(44 .. 53 -> 29);;;;;;;44;53;29;;;;;14499.556081379844;15497.28890289393;997.732821514086;8.784623872306407e-30;0.5976484744217219;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1904;64;True;0.649428;9.4e-05;0.0;1247.223202;0.150581;1250.4667;Evaluated;;
1904;2046065755;14.897867042268143;14.882969175225874;swap;swap(0, 40);0;40;;;;;;;;;;;;14499.556081379844;16165.815807941446;1666.2597265616023;2.667513725742802e-49;0.09088717619190179;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1905;64;True;0.642952;2.6e-05;0.0;1247.866154;0.150607;1251.1105;Evaluated;;
1905;2046065755;14.882969175225874;14.868086206050648;reinsert_block;reinsert_block(29 .. 35 -> 57);;;;;;;29;35;57;;;;;14499.556081379844;15699.720824086444;1200.1647427066;9.515496511898394e-36;0.9981985169022595;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1906;64;True;0.649352;6.1e-05;0.0;1248.515506;0.150669;1251.7615;Evaluated;;
1906;2046065755;14.868086206050648;14.853218119844598;reinsert_block;reinsert_block(13 .. 23 -> 57);;;;;;;13;23;57;;;;;14499.556081379844;16904.329248183396;2404.773166803552;5.714133955745861e-71;0.8515660377374153;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1907;64;True;0.648191;9.1e-05;0.0;1249.163697;0.150759;1252.412;Evaluated;;
1907;2046065755;14.853218119844598;14.838364901724754;swap;swap(3, 2);3;2;;;;;;;;;;;;14499.556081379844;15050.89111214268;551.335030762837;7.576508388808252e-17;0.7607167420220802;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1908;64;True;0.822466;7.4e-05;0.0;1249.986163;0.150834;1253.2359;Evaluated;;
1908;2046065755;14.838364901724754;14.82352653682303;swap_blocks;swap_blocks(36 .. 40, 16 .. 20);;;;;;;;;;36;40;16;20;14499.556081379844;15729.782110940296;1230.226029560452;9.84718175054812e-37;0.15479313673904882;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1909;64;True;0.642298;2.5e-05;0.0;1250.628461;0.150858;1253.8793;Evaluated;;
1909;2046065755;14.82352653682303;14.808703010286207;reinsert_block;reinsert_block(28 .. 39 -> 47);;;;;;;28;39;47;;;;;14499.556081379844;16075.388262182138;1575.8321808022938;6.789243843539844e-47;0.2762143488426859;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1910;64;True;0.645591;0.000111;0.0;1251.274052;0.150969;1254.5275;Evaluated;;
1910;2046065755;14.808703010286207;14.79389430727592;swap_blocks;swap_blocks(5 .. 7, 59 .. 61);;;;;;;;;;5;7;59;61;14499.556081379844;15315.333505165534;815.7774237856902;1.190460099557346e-24;0.5199821146866067;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1911;64;True;0.648617;9.7e-05;0.0;1251.922669;0.151066;1255.1779;Evaluated;;
1911;2046065755;14.79389430727592;14.779100412968644;move;move(51 -> 37);;;51;37;;;;;;;;;;14499.556081379844;15279.929241584796;780.373160204952;1.2334056910294217e-23;0.6031702298962469;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1912;64;True;0.643237;3.3e-05;0.0;1252.565906;0.1511;1255.823;Evaluated;;
1912;2046065755;14.779100412968644;14.764321312555674;swap;swap(27, 24);27;24;;;;;;;;;;;;14499.556081379844;15334.99623865246;835.4401572726165;2.818323597700215e-25;0.19439581392828698;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1913;64;True;0.64654;2.4e-05;0.0;1253.212446;0.151124;1256.4717;Evaluated;;
1913;2046065755;14.764321312555674;14.749556991243118;swap;swap(12, 8);12;8;;;;;;;;;;;;14499.556081379844;15649.297824487403;1149.7417431075592;1.514234644267655e-34;0.8918929731365592;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1914;64;True;0.653251;0.000353;0.0;1253.865696;0.151477;1257.1276;Evaluated;;
1914;2046065755;14.749556991243118;14.734807434251875;move;move(29 -> 56);;;29;56;;;;;;;;;;14499.556081379844;14657.652042228272;158.09596084842815;2.212743852142734e-05;0.33296798700961905;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1915;64;True;0.649331;0.000111;0.0;1254.515028;0.151588;1257.7795;Evaluated;;
1915;2046065755;14.734807434251875;14.720072626817624;reverse;reverse(17 .. 59);;;;;17;59;;;;;;;;14499.556081379844;16190.275265940892;1690.7191845610487;1.4711422862660145e-50;0.4017030668175927;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1916;64;True;0.650718;0.000109;0.0;1255.165745;0.151697;1258.433;Evaluated;;
1916;2046065755;14.720072626817624;14.705352554190807;reinsert_block;reinsert_block(8 .. 14 -> 54);;;;;;;8;14;54;;;;;14499.556081379844;15168.038448282912;668.4823669030684;1.8940580601842402e-20;0.5010047103955885;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1917;64;True;0.654806;9.6e-05;0.0;1255.820551;0.151793;1259.0903;Evaluated;;
1917;2046065755;14.705352554190807;14.690647201636615;swap_blocks;swap_blocks(52 .. 54, 6 .. 8);;;;;;;;;;52;54;6;8;14499.556081379844;16000.04044755977;1500.484366179926;4.853578565047945e-45;0.8344198619372346;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1918;64;True;0.822355;0.000102;0.0;1256.642906;0.151895;1259.915;Evaluated;;
1918;2046065755;14.690647201636615;14.675956554434979;reinsert_block;reinsert_block(30 .. 38 -> 62);;;;;;;30;38;62;;;;;14499.556081379844;14866.502932744714;366.9468513648699;1.4193129153593101e-11;0.2546167394190283;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1919;64;True;0.648885;7.2e-05;0.0;1257.291791;0.151967;1260.5656;Evaluated;;
1919;2046065755;14.675956554434979;14.661280597880545;swap;swap(29, 6);29;6;;;;;;;;;;;;14499.556081379844;14499.556081379844;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14499.556081379844;14493.527011518223;False;1920;64;True;0.652714;0.000106;0.0;1257.944505;0.152073;1261.2209;Evaluated;;
1920;2046065755;14.661280597880545;14.646619317282664;reinsert_block;reinsert_block(36 .. 46 -> 52);;;;;;;36;46;52;;;;;14499.556081379844;15912.87594308085;1413.3198617010057;1.3640464216523968e-42;0.05383808355112829;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1921;64;True;0.651596;9.3e-05;0.0;1258.596102;0.152166;1261.8747;Evaluated;;
1921;2046065755;14.646619317282664;14.63197269796538;swap;swap(13, 54);13;54;;;;;;;;;;;;14499.556081379844;15203.406952117644;703.8508707378005;1.3481987808337977e-21;0.9072170778293495;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1922;64;True;0.652329;0.000118;0.0;1259.24843;0.152284;1262.5295;Evaluated;;
1922;2046065755;14.63197269796538;14.617340725267415;reinsert_block;reinsert_block(1 .. 10 -> 26);;;;;;;1;10;26;;;;;14499.556081379844;15253.736609810203;754.1805284303591;4.121148337307218e-23;0.6430909113668992;False;RejectedWorseCandidate;14499.556081379844;14493.527011518223;False;1923;64;True;0.649212;9.3e-05;0.0;1259.897642;0.152377;1263.1809;Evaluated;;
