evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1201;4113782909;30.101342909339976;30.071241566430636;reinsert_block;reinsert_block(43 .. 51 -> 24);;;;;;;43;51;24;;;;;14826.113970862465;17200.33012190288;2374.216151040415;5.564372530057289e-35;0.7080429463382029;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1202;64;True;0.64373;2.8e-05;0.0;779.909812;0.108825;782.0772;Evaluated;;
1202;4113782909;30.071241566430636;30.041170324864204;move;move(50 -> 15);;;50;15;;;;;;;;;;14826.113970862465;15913.54793119915;1087.4339603366843;1.9727671747231976e-16;0.5048023997870223;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1203;64;True;0.638989;2.9e-05;0.0;780.548801;0.108854;782.7167;Evaluated;;
1203;4113782909;30.041170324864204;30.01112915453934;swap_blocks;swap_blocks(25 .. 28, 35 .. 38);;;;;;;;;;25;28;35;38;14826.113970862465;16182.469695051508;1356.355724189043;2.4640481416530454e-20;0.30067838022602755;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1204;64;True;0.64266;4e-05;0.0;781.191461;0.108893;783.3599;Evaluated;;
1204;4113782909;30.01112915453934;29.981118025384802;swap_blocks;swap_blocks(12 .. 15, 52 .. 55);;;;;;;;;;12;15;52;55;14826.113970862465;15061.703052608711;235.58908174624594;0.00038972965889018103;0.7300024922135546;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1205;64;True;0.641821;2.8e-05;0.0;781.833282;0.108921;784.0026;Evaluated;;
1205;4113782909;29.981118025384802;29.951136907359416;move;move(56 -> 50);;;56;50;;;;;;;;;;14826.113970862465;15403.719393603425;577.6054227409604;4.295749167933671e-09;0.15288378785465717;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1206;64;True;0.646926;7.9e-05;0.0;782.480207;0.109;784.6521;Evaluated;;
1206;4113782909;29.951136907359416;29.921185770452055;reinsert_block;reinsert_block(46 .. 55 -> 6);;;;;;;46;55;6;;;;;14826.113970862465;15492.203574000225;666.0896031377597;2.196008967431417e-10;0.19415121898104615;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1207;64;True;0.64648;0.000109;0.0;783.126687;0.109109;785.301;Evaluated;;
1207;4113782909;29.921185770452055;29.891264584681604;reinsert_block;reinsert_block(0 .. 8 -> 37);;;;;;;0;8;37;;;;;14826.113970862465;16189.212339724787;1363.0983688623219;1.6411656547884938e-20;0.04650966438098181;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1208;64;True;0.658948;0.00015;0.0;783.785635;0.109259;785.9621;Evaluated;;
1208;4113782909;29.891264584681604;29.861373320096924;reverse;reverse(23 .. 50);;;;;23;50;;;;;;;;14826.113970862465;16813.85843121781;1987.744460355345;1.3175735625047005e-29;0.598010119078153;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1209;64;True;0.641237;3e-05;0.0;784.426872;0.10929;786.6043;Evaluated;;
1209;4113782909;29.861373320096924;29.83151194677683;move;move(23 -> 9);;;23;9;;;;;;;;;;14826.113970862465;16256.05056181974;1429.9365909572753;1.5975301952101518e-21;0.8894501917207291;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1210;64;True;0.657183;9.3e-05;0.0;785.084055;0.109382;787.264;Evaluated;;
1210;4113782909;29.83151194677683;29.80168043483005;swap;swap(11, 40);11;40;;;;;;;;;;;;14826.113970862465;15714.899336642256;888.7853657797914;1.1503876993225264e-13;0.04881593928426409;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1211;64;True;0.651385;9e-05;0.0;785.73544;0.109472;787.9169;Evaluated;;
1211;4113782909;29.80168043483005;29.77187875439522;swap;swap(33, 61);33;61;;;;;;;;;;;;14826.113970862465;16185.632052822879;1359.5180819604138;1.5416637332975333e-20;0.9268435284606857;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1212;64;True;0.647477;3.2e-05;0.0;786.382917;0.109503;788.5662;Evaluated;;
1212;4113782909;29.77187875439522;29.742106875640825;reverse;reverse(8 .. 48);;;;;8;48;;;;;;;;14826.113970862465;16394.16556454421;1568.0515936817465;1.3371952334217057e-23;0.4931082202637207;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1213;64;True;0.652718;0.000166;0.0;787.035635;0.10967;789.2216;Evaluated;;
1213;4113782909;29.742106875640825;29.712364768765184;reinsert_block;reinsert_block(32 .. 43 -> 46);;;;;;;32;43;46;;;;;14826.113970862465;15055.821041508423;229.70707064595808;0.0004424004108816353;0.02676206057956887;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1214;64;True;0.653503;0.00012;0.0;787.689138;0.10979;789.8768;Evaluated;;
1214;4113782909;29.712364768765184;29.682652403996418;swap;swap(6, 16);6;16;;;;;;;;;;;;14826.113970862465;14888.349212577055;62.2352417145903;0.12312063160838645;0.7272903448400126;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1215;64;True;0.643641;2.6e-05;0.0;788.332779;0.109816;790.5216;Evaluated;;
1215;4113782909;29.682652403996418;29.652969751592423;reverse;reverse(14 .. 41);;;;;14;41;;;;;;;;14826.113970862465;16140.416890988925;1314.3029201264599;5.889761368224992e-20;0.020576839718721485;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1216;64;True;0.657986;0.000111;0.0;788.990765;0.109927;791.1818;Evaluated;;
1216;4113782909;29.652969751592423;29.62331678184083;swap;swap(26, 62);26;62;;;;;;;;;;;;14826.113970862465;16330.603023181033;1504.4890523185677;9.23423960647387e-23;0.8653213920247325;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1217;64;True;0.648505;2.4e-05;0.0;789.63927;0.109951;791.8323;Evaluated;;
1217;4113782909;29.62331678184083;29.59369346505899;reinsert_block;reinsert_block(50 .. 52 -> 1);;;;;;;50;52;1;;;;;14826.113970862465;16282.453777807159;1456.339806944694;4.459020781166468e-22;0.7119252676479979;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1218;64;True;0.647526;0.000275;0.0;790.286796;0.110226;792.4816;Evaluated;;
1218;4113782909;29.59369346505899;29.56409977159393;move;move(56 -> 34);;;56;34;;;;;;;;;;14826.113970862465;15107.063260746294;280.9492898838289;7.533597762025262e-05;0.49726194891879105;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1219;64;True;0.644481;2.8e-05;0.0;790.931277;0.110255;793.1271;Evaluated;;
1219;4113782909;29.56409977159393;29.534535671822336;swap;swap(6, 9);6;9;;;;;;;;;;;;14826.113970862465;14816.928373464789;-9.185597397676247;1.0;;True;ImprovedOrEqualCurrentSolution;14816.928373464789;14804.144787413565;False;1220;64;True;0.655726;0.000118;0.0;791.587002;0.110373;793.7849;Evaluated;;
1220;4113782909;29.534535671822336;29.505001136150515;reinsert_block;reinsert_block(30 .. 37 -> 22);;;;;;;30;37;22;;;;;14816.928373464789;16369.9007693109;1552.9723958461109;1.459191280474055e-23;0.06523621300879312;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1221;64;True;0.650124;0.00031;0.0;792.237127;0.110683;794.4376;Evaluated;;
1221;4113782909;29.505001136150515;29.475496135014364;reverse;reverse(21 .. 35);;;;;21;35;;;;;;;;14816.928373464789;15930.42258620148;1113.4942127366903;4.074621953239554e-17;0.9545915047551197;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1222;64;True;0.648617;0.000106;0.0;792.885744;0.11079;795.0888;Evaluated;;
1222;4113782909;29.475496135014364;29.44602063887935;swap_blocks;swap_blocks(16 .. 22, 4 .. 10);;;;;;;;;;16;22;4;10;14816.928373464789;16834.472708622863;2017.5443351580743;1.876416096110414e-30;0.40663933043509437;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1223;64;True;0.654992;8.5e-05;0.0;793.540736;0.110875;795.7463;Evaluated;;
1223;4113782909;29.44602063887935;29.41657461824047;reinsert_block;reinsert_block(12 .. 13 -> 39);;;;;;;12;13;39;;;;;14816.928373464789;15937.918017174585;1120.989643709796;2.928932680866109e-17;0.9478569329636566;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1224;64;True;0.653592;0.000122;0.0;794.194329;0.110997;796.4023;Evaluated;;
1224;4113782909;29.41657461824047;29.38715804362223;reverse;reverse(42 .. 63);;;;;42;63;;;;;;;;14816.928373464789;16125.933812380808;1309.0054389160196;4.724653172014379e-20;0.49376292224042684;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1225;64;True;0.651374;0.000116;0.0;794.845703;0.111113;797.0569;Evaluated;;
1225;4113782909;29.38715804362223;29.357770885578606;reverse;reverse(4 .. 29);;;;;4;29;;;;;;;;14816.928373464789;16130.183466448447;1313.255092983658;3.910407084020997e-20;0.751569028909655;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1226;64;True;0.651588;9.5e-05;0.0;795.497291;0.111208;797.7109;Evaluated;;
1226;4113782909;29.357770885578606;29.328413114693028;swap;swap(32, 38);32;38;;;;;;;;;;;;14816.928373464789;15810.09536445832;993.1669909935317;2.0319467612940427e-15;0.648098873787272;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1227;64;True;0.651561;8.5e-05;0.0;796.148852;0.111293;798.3642;Evaluated;;
1227;4113782909;29.328413114693028;29.299084701578334;reinsert_block;reinsert_block(47 .. 58 -> 39);;;;;;;47;58;39;;;;;14816.928373464789;15156.597759107799;339.6693856430102;9.336484390163043e-06;0.8666959751591843;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1228;64;True;0.644271;3e-05;0.0;796.793122;0.111323;799.0098;Evaluated;;
1228;4113782909;29.299084701578334;29.269785616876757;swap;swap(15, 12);15;12;;;;;;;;;;;;14816.928373464789;15255.49314155132;438.56476808653133;3.1567632939143653e-07;0.3077547070105343;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1229;64;True;0.6538;8.6e-05;0.0;797.446923;0.111409;799.6659;Evaluated;;
1229;4113782909;29.269785616876757;29.24051583125988;reinsert_block;reinsert_block(27 .. 35 -> 22);;;;;;;27;35;22;;;;;14816.928373464789;16660.479718071485;1843.5513446066961;4.426419837988139e-28;0.14400770564126675;False;RejectedWorseCandidate;14816.928373464789;14804.144787413565;False;1230;64;True;0.6545;0.000118;0.0;798.101423;0.111527;800.3229;Evaluated;;
1230;4113782909;29.24051583125988;29.211275315428622;reverse;reverse(14 .. 18);;;;;14;18;;;;;;;;14816.928373464789;14829.560141292624;12.631767827835574;0.6492123742650961;0.037768557897010724;True;AcceptedWorseByTemperature;14829.560141292624;14804.144787413565;False;1231;64;True;0.644754;0.000301;0.0;798.746177;0.111828;800.9703;Evaluated;;
1231;4113782909;29.211275315428622;29.182064040113193;swap;swap(57, 6);57;6;;;;;;;;;;;;14829.560141292624;16135.337895430239;1305.7777541376145;3.8595344538226104e-20;0.7248225670075181;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1232;64;True;0.659912;8.8e-05;0.0;799.406088;0.111916;801.6325;Evaluated;;
1232;4113782909;29.182064040113193;29.15288197607308;swap_blocks;swap_blocks(49 .. 52, 35 .. 38);;;;;;;;;;49;52;35;38;14829.560141292624;16721.516727282335;1891.9565859897102;6.973454030127869e-29;0.9602937132799512;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1233;64;True;0.64744;0.000319;0.0;800.053529;0.112235;802.2829;Evaluated;;
1233;4113782909;29.15288197607308;29.123729094097005;reverse;reverse(26 .. 54);;;;;26;54;;;;;;;;14829.560141292624;16582.550769835972;1752.990628543348;7.681714048693445e-27;0.02980065697098777;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1234;64;True;0.653786;0.000135;0.0;800.707314;0.11237;802.939;Evaluated;;
1234;4113782909;29.123729094097005;29.09460536500291;swap;swap(8, 20);8;20;;;;;;;;;;;;14829.560141292624;14866.940595330077;37.38045403745309;0.2770644653386297;0.5229151026947039;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1235;64;True;0.654114;0.0001;0.0;801.361429;0.11247;803.5959;Evaluated;;
1235;4113782909;29.09460536500291;29.065510759637906;swap;swap(52, 35);52;35;;;;;;;;;;;;14829.560141292624;14829.560141292624;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14829.560141292624;14804.144787413565;False;1236;64;True;0.651164;6.3e-05;0.0;802.012592;0.112533;804.2488;Evaluated;;
1236;4113782909;29.065510759637906;29.03644524887827;reverse;reverse(5 .. 18);;;;;5;18;;;;;;;;14829.560141292624;15734.812779432687;905.2526381400621;2.9770710701949967e-14;0.7665731854068938;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1237;64;True;0.652269;0.000102;0.0;802.664862;0.112635;804.9034;Evaluated;;
1237;4113782909;29.03644524887827;29.007408803629392;move;move(50 -> 10);;;50;10;;;;;;;;;;14829.560141292624;15913.362927141052;1083.8027858484274;6.161652649494293e-17;0.49635740613189805;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1238;64;True;0.649332;9.1e-05;0.0;803.314194;0.112725;805.5551;Evaluated;;
1238;4113782909;29.007408803629392;28.978401394825763;swap;swap(63, 13);63;13;;;;;;;;;;;;14829.560141292624;15807.058941112846;977.4987998202214;2.3175957214973767e-15;0.8821263050625656;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1239;64;True;0.655084;0.000105;0.0;803.969278;0.11283;806.2132;Evaluated;;
1239;4113782909;28.978401394825763;28.949422993430936;reinsert_block;reinsert_block(15 .. 20 -> 39);;;;;;;15;20;39;;;;;14829.560141292624;16465.933381558403;1636.3732402657788;2.991895469528826e-25;0.9071644182332769;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1240;64;True;0.651701;0.000124;0.0;804.620979;0.112954;806.8668;Evaluated;;
1240;4113782909;28.949422993430936;28.920473570437505;swap;swap(29, 32);29;32;;;;;;;;;;;;14829.560141292624;15631.136884240574;801.5767429479492;9.437947395328556e-13;0.5042296785244165;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1241;64;True;0.646853;2.7e-05;0.0;805.267831;0.112981;807.5149;Evaluated;;
1241;4113782909;28.920473570437505;28.891553096867067;reinsert_block;reinsert_block(14 .. 21 -> 32);;;;;;;14;21;32;;;;;14829.560141292624;15643.206100944504;813.6459596518798;6.047818475147231e-13;0.020877461816445453;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1242;64;True;0.652226;0.000114;0.0;805.920057;0.113094;808.1698;Evaluated;;
1242;4113782909;28.891553096867067;28.8626615437702;move;move(11 -> 18);;;11;18;;;;;;;;;;14829.560141292624;16070.62136736709;1241.0612260744656;2.2106057977007354e-19;0.3461365026752429;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1243;64;True;0.656074;0.000345;0.0;806.576131;0.113439;808.8283;Evaluated;;
1243;4113782909;28.8626615437702;28.833798882226432;swap;swap(37, 25);37;25;;;;;;;;;;;;14829.560141292624;15712.840956354059;883.2808150614346;5.1207593150929735e-14;0.5650936056999685;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1244;64;True;0.642838;3e-05;0.0;807.218969;0.113469;809.4723;Evaluated;;
1244;4113782909;28.833798882226432;28.804965083344207;reinsert_block;reinsert_block(15 .. 18 -> 3);;;;;;;15;18;3;;;;;14829.560141292624;15505.872568181529;676.3124268889042;6.507090451678157e-11;0.9902510634147319;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1245;64;True;0.654048;0.000102;0.0;807.873017;0.11357;810.1286;Evaluated;;
1245;4113782909;28.804965083344207;28.77616011826086;reinsert_block;reinsert_block(8 .. 10 -> 14);;;;;;;8;10;14;;;;;14829.560141292624;15567.548236323348;737.9880950307233;7.469674079272006e-12;0.002824746123457733;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1246;64;True;0.655156;0.000137;0.0;808.528173;0.113707;810.7863;Evaluated;;
1246;4113782909;28.77616011826086;28.7473839581426;reverse;reverse(50 .. 57);;;;;50;57;;;;;;;;14829.560141292624;16391.19898000949;1561.6388387168645;2.7008037490119737e-24;0.6226356087692805;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1247;64;True;0.646132;0.000104;0.0;809.174306;0.113811;811.435;Evaluated;;
1247;4113782909;28.7473839581426;28.71863657418446;move;move(6 -> 31);;;6;31;;;;;;;;;;14829.560141292624;15560.288771610267;730.7286303176425;9.13451561695456e-12;0.05997561339106727;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1248;64;True;0.649493;8.6e-05;0.0;809.823798;0.113898;812.0871;Evaluated;;
1248;4113782909;28.71863657418446;28.689917937610275;reinsert_block;reinsert_block(6 .. 17 -> 2);;;;;;;6;17;2;;;;;14829.560141292624;15213.817022248426;384.25688095580153;1.5456700498279251e-06;0.011703390144067738;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1249;64;True;0.65625;0.00011;0.0;810.480048;0.114007;812.7458;Evaluated;;
1249;4113782909;28.689917937610275;28.661228019672667;swap_blocks;swap_blocks(46 .. 51, 52 .. 57);;;;;;;;;;46;51;52;57;14829.560141292624;15942.50854548507;1112.948404192446;1.4213812824203317e-17;0.43923254923874355;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1250;64;True;0.648934;8.9e-05;0.0;811.128982;0.114096;813.3969;Evaluated;;
1250;4113782909;28.661228019672667;28.632566791652994;move;move(45 -> 35);;;45;35;;;;;;;;;;14829.560141292624;15074.75711606331;245.1969747706862;0.0001925786533905857;0.06235476894825076;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1251;64;True;0.649152;0.000107;0.0;811.778134;0.114203;814.0483;Evaluated;;
1251;4113782909;28.632566791652994;28.60393422486134;reverse;reverse(24 .. 49);;;;;24;49;;;;;;;;14829.560141292624;17000.85524764313;2171.2951063505043;1.1644510615336476e-33;0.017638626684023384;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1252;64;True;0.654102;0.000101;0.0;812.432236;0.114304;814.7046;Evaluated;;
1252;4113782909;28.60393422486134;28.57533029063648;move;move(42 -> 60);;;42;60;;;;;;;;;;14829.560141292624;15895.627335552155;1066.0671942595309;6.514280222239687e-17;0.30109830392062076;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1253;64;True;0.652466;0.0001;0.0;813.084703;0.114404;815.3601;Evaluated;;
1253;4113782909;28.57533029063648;28.546754960345844;reinsert_block;reinsert_block(50 .. 53 -> 55);;;;;;;50;53;55;;;;;14829.560141292624;15655.102375688897;825.5422343962728;2.8393445490072704e-13;0.09981527740267615;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1254;64;True;0.651574;0.000108;0.0;813.736277;0.114512;816.0137;Evaluated;;
1254;4113782909;28.546754960345844;28.5182082053855;reinsert_block;reinsert_block(33 .. 36 -> 56);;;;;;;33;36;56;;;;;14829.560141292624;16133.682965134802;1304.1228238421772;1.4447721354285186e-20;0.7527515929278379;False;RejectedWorseCandidate;14829.560141292624;14804.144787413565;False;1255;64;True;0.65347;7.6e-05;0.0;814.389747;0.114588;816.6693;Evaluated;;
