evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1718;3577628447;17.944992617887813;17.927047625269925;move;move(17 -> 31);;;17;31;;;;;;;;;;14569.589666665046;15733.489386298887;1163.8997196338405;6.791449245673416e-29;0.6692430152202501;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1719;64;True;0.652613;0.000132;0.0;1114.145988;0.092768;1121.3054;Evaluated;;
1719;3577628447;17.927047625269925;17.909120577644654;move;move(10 -> 56);;;10;56;;;;;;;;;;14569.589666665046;15722.874360987884;1153.2846943228378;1.1505941806291622e-28;0.34537351588707277;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1720;64;True;0.652897;0.000315;0.0;1114.798885;0.093083;1121.9609;Evaluated;;
1720;3577628447;17.909120577644654;17.89121145706701;reverse;reverse(10 .. 16);;;;;10;16;;;;;;;;14569.589666665046;15895.041850679252;1325.452184014206;7.209576760736414e-33;0.5727117586510869;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1721;64;True;0.648227;0.000243;0.0;1115.447112;0.093326;1122.6108;Evaluated;;
1721;3577628447;17.89121145706701;17.873320245609943;swap;swap(30, 56);30;56;;;;;;;;;;;;14569.589666665046;15733.211283117205;1163.6216164521593;5.675965971265564e-29;0.12409380847243834;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1722;64;True;0.64129;2.9e-05;0.0;1116.088402;0.093355;1123.2527;Evaluated;;
1722;3577628447;17.873320245609943;17.855446925364333;swap;swap(27, 5);27;5;;;;;;;;;;;;14569.589666665046;15591.458689261743;1021.8690225966966;1.4795779712971084e-25;0.812678612453427;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1723;64;True;0.641933;2.8e-05;0.0;1116.730335;0.093383;1123.8952;Evaluated;;
1723;3577628447;17.855446925364333;17.83759147843897;swap_blocks;swap_blocks(25 .. 28, 46 .. 49);;;;;;;;;;25;28;46;49;14569.589666665046;15493.179571280782;923.5899046157356;3.433258995153431e-23;0.5592904126416706;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1724;64;True;0.642994;2.5e-05;0.0;1117.373329;0.093407;1124.5388;Evaluated;;
1724;3577628447;17.83759147843897;17.81975388696053;reverse;reverse(50 .. 60);;;;;50;60;;;;;;;;14569.589666665046;15298.64490308869;729.0552364236446;1.7765775432268644e-18;0.32179215685275064;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1725;64;True;0.640949;3.5e-05;0.0;1118.014278;0.093442;1125.1803;Evaluated;;
1725;3577628447;17.81975388696053;17.80193413307357;swap;swap(17, 47);17;47;;;;;;;;;;;;14569.589666665046;16381.059893338781;1811.470226673735;7.107515026102861e-45;0.7529531747311966;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1726;64;True;0.641187;2.6e-05;0.0;1118.655465;0.093468;1125.8221;Evaluated;;
1726;3577628447;17.80193413307357;17.784132198940494;swap;swap(8, 57);8;57;;;;;;;;;;;;14569.589666665046;16374.747172384852;1805.157505719806;9.15229308559941e-45;0.20238493730401252;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1727;64;True;0.646255;4.6e-05;0.0;1119.30172;0.093514;1126.4692;Evaluated;;
1727;3577628447;17.784132198940494;17.766348066741553;move;move(16 -> 19);;;16;19;;;;;;;;;;14569.589666665046;15494.125966084197;924.536299419151;2.645532010881996e-23;0.26237179569460456;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1728;64;True;0.6422;2.7e-05;0.0;1119.94392;0.093541;1127.1121;Evaluated;;
1728;3577628447;17.766348066741553;17.748581718674814;move;move(35 -> 9);;;35;9;;;;;;;;;;14569.589666665046;15354.289958521922;784.700291856876;6.579205765751453e-20;0.1719686225143755;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1729;64;True;0.646813;5.7e-05;0.0;1120.590733;0.093598;1127.7604;Evaluated;;
1729;3577628447;17.748581718674814;17.73083313695614;move;move(51 -> 26);;;51;26;;;;;;;;;;14569.589666665046;15803.559983953633;1233.9703172885875;6.392517199684587e-31;0.051074713156176954;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1730;64;True;0.648093;0.00018;0.0;1121.238826;0.093778;1128.4103;Evaluated;;
1730;3577628447;17.73083313695614;17.713102303819184;reinsert_block;reinsert_block(48 .. 55 -> 28);;;;;;;48;55;28;;;;;14569.589666665046;16252.66282515308;1683.073158488034;5.959879499284694e-42;0.9289398591062314;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1731;64;True;0.644087;2.8e-05;0.0;1121.882913;0.093806;1129.0553;Evaluated;;
1731;3577628447;17.713102303819184;17.695389201515365;reverse;reverse(17 .. 19);;;;;17;19;;;;;;;;14569.589666665046;15464.75847197394;895.1688053088947;1.127240953403473e-22;0.7261207703307231;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1732;64;True;0.652102;0.000109;0.0;1122.535015;0.093915;1129.71;Evaluated;;
1732;3577628447;17.695389201515365;17.677693812313848;move;move(56 -> 24);;;56;24;;;;;;;;;;14569.589666665046;15361.672605908238;792.0829392431915;3.631308007317213e-20;0.9132857474784556;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1733;64;True;0.825209;0.001531;0.0;1123.360224;0.095446;1130.5384;Evaluated;;
1733;3577628447;17.677693812313848;17.660016118501535;swap;swap(7, 5);7;5;;;;;;;;;;;;14569.589666665046;15451.33657529595;881.7469086309047;2.176685029507044e-22;0.74394641592527;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1734;64;True;0.642476;5.1e-05;0.0;1124.0027;0.095497;1131.1819;Evaluated;;
1734;3577628447;17.660016118501535;17.642356102383033;swap_blocks;swap_blocks(5 .. 9, 57 .. 61);;;;;;;;;;5;9;57;61;14569.589666665046;17591.89804112944;3022.3083744643936;4.736974421158876e-75;0.930921785202702;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1735;64;True;0.823963;0.000111;0.0;1124.826663;0.095608;1132.0075;Evaluated;;
1735;3577628447;17.642356102383033;17.62471374628065;swap;swap(43, 57);43;57;;;;;;;;;;;;14569.589666665046;15989.967801619472;1420.378134954426;1.0842940712784479e-35;0.31578685914102533;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1736;64;True;0.640905;2.6e-05;0.0;1125.467569;0.095634;1132.6489;Evaluated;;
1736;3577628447;17.62471374628065;17.607089032534372;move;move(43 -> 20);;;43;20;;;;;;;;;;14569.589666665046;15536.400920141588;966.8112534765423;1.501721477169029e-24;0.7760741105281362;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1737;64;True;0.642916;3.1e-05;0.0;1126.110485;0.095665;1133.2928;Evaluated;;
1737;3577628447;17.607089032534372;17.589481943501838;swap;swap(55, 7);55;7;;;;;;;;;;;;14569.589666665046;15763.27345918046;1193.683792515414;3.603541680731108e-30;0.8600105126379187;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1738;64;True;0.648985;9.3e-05;0.0;1126.75947;0.095758;1133.9441;Evaluated;;
1738;3577628447;17.589481943501838;17.571892461558335;reverse;reverse(19 .. 53);;;;;19;53;;;;;;;;14569.589666665046;15918.13366758157;1348.5440009165231;5.054389415703151e-34;0.7017129416593808;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1739;64;True;0.65038;0.000116;0.0;1127.40985;0.095874;1134.5968;Evaluated;;
1739;3577628447;17.571892461558335;17.554320569096777;swap;swap(45, 31);45;31;;;;;;;;;;;;14569.589666665046;16554.55343840145;1984.963771736404;8.730468052645428e-50;0.996110320709179;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1740;64;True;0.651265;8.8e-05;0.0;1128.061115;0.095962;1135.2501;Evaluated;;
1740;3577628447;17.554320569096777;17.53676624852768;move;move(13 -> 63);;;13;63;;;;;;;;;;14569.589666665046;15764.978144748211;1195.388478083165;2.667158380073776e-30;0.5539896147315835;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1741;64;True;0.653242;0.000112;0.0;1128.714357;0.096074;1135.9056;Evaluated;;
1741;3577628447;17.53676624852768;17.51922948227915;reinsert_block;reinsert_block(3 .. 11 -> 40);;;;;;;3;11;40;;;;;14569.589666665046;15644.651360110316;1075.06169344527;2.3785584193004782e-27;0.17112377997257522;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1742;64;True;0.651008;0.000231;0.0;1129.365365;0.096305;1136.5584;Evaluated;;
1742;3577628447;17.51922948227915;17.501710252796872;swap;swap(51, 15);51;15;;;;;;;;;;;;14569.589666665046;15825.687210773925;1256.0975441088794;7.275441028931063e-32;0.08709037560767208;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1743;64;True;0.649212;2.9e-05;0.0;1130.014577;0.096334;1137.2087;Evaluated;;
1743;3577628447;17.501710252796872;17.484208542544074;reverse;reverse(0 .. 42);;;;;0;42;;;;;;;;14569.589666665046;15964.512737900044;1394.9230712349981;2.4311822340312093e-35;0.20626887881061162;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1744;64;True;0.646838;0.000506;0.0;1130.661415;0.09684;1137.8578;Evaluated;;
1744;3577628447;17.484208542544074;17.46672433400153;reinsert_block;reinsert_block(34 .. 37 -> 32);;;;;;;34;37;32;;;;;14569.589666665046;15718.487652456883;1148.8979857918366;2.8989801621562486e-29;0.6947188680338541;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1745;64;True;0.647964;5e-05;0.0;1131.309379;0.09689;1138.5075;Evaluated;;
1745;3577628447;17.46672433400153;17.449257609667526;move;move(24 -> 35);;;24;35;;;;;;;;;;14569.589666665046;15387.674689178793;818.0850225137474;4.560867367716885e-21;0.35312414816919346;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1746;64;True;0.826836;0.000105;0.0;1132.136215;0.096995;1139.3368;Evaluated;;
1746;3577628447;17.449257609667526;17.43180835205786;swap;swap(53, 7);53;7;;;;;;;;;;;;14569.589666665046;15452.51310845461;882.9234417895641;1.0590660563594254e-22;0.3682916180402801;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1747;64;True;0.650145;9.8e-05;0.0;1132.78636;0.097093;1139.9893;Evaluated;;
1747;3577628447;17.43180835205786;17.414376543705803;swap;swap(26, 27);26;27;;;;;;;;;;;;14569.589666665046;14566.65758045929;-2.932086205755695;1.0;;True;ImprovedOrEqualCurrentSolution;14566.65758045929;14552.34173258837;False;1748;64;True;0.825814;0.000107;0.0;1133.612174;0.0972;1140.8182;Evaluated;;
1748;3577628447;17.414376543705803;17.396962167162098;reinsert_block;reinsert_block(8 .. 9 -> 7);;;;;;;8;9;7;;;;;14566.65758045929;16073.752461485394;1507.0948810261034;2.598905629953422e-38;0.875881567338603;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1749;64;True;0.653676;9.4e-05;0.0;1134.26585;0.097294;1141.4743;Evaluated;;
1749;3577628447;17.396962167162098;17.379565204994936;move;move(8 -> 15);;;8;15;;;;;;;;;;14566.65758045929;15750.035063622146;1183.3774831628562;2.8733447330995263e-30;0.9158492271788192;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1750;64;True;0.824568;0.000111;0.0;1135.090417;0.097405;1142.3004;Evaluated;;
1750;3577628447;17.379565204994936;17.362185639789942;move;move(14 -> 18);;;14;18;;;;;;;;;;14566.65758045929;15665.086950489904;1098.4293700306134;3.560967207620117e-28;0.8012343557377228;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1751;64;True;0.64421;2.6e-05;0.0;1135.734628;0.097431;1142.946;Evaluated;;
1751;3577628447;17.362185639789942;17.344823454150152;reverse;reverse(27 .. 52);;;;;27;52;;;;;;;;14566.65758045929;15931.754414982846;1365.096834523556;7.140386409400449e-35;0.5789721730489563;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1752;64;True;0.643736;0.00016;0.0;1136.378364;0.097591;1143.592;Evaluated;;
1752;3577628447;17.344823454150152;17.327478630696003;move;move(3 -> 42);;;3;42;;;;;;;;;;14566.65758045929;15915.153495916795;1348.4959154575045;1.7187362047487843e-34;0.3229367387315082;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1753;64;True;0.651634;0.000122;0.0;1137.029998;0.097713;1144.246;Evaluated;;
1753;3577628447;17.327478630696003;17.310151152065306;move;move(50 -> 28);;;50;28;;;;;;;;;;14566.65758045929;14897.60770856189;330.9501281026005;5.070999182412384e-09;0.9914189882079257;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1754;64;True;0.649741;0.000117;0.0;1137.679739;0.09783;1144.8975;Evaluated;;
1754;3577628447;17.310151152065306;17.29284100091324;swap_blocks;swap_blocks(22 .. 24, 5 .. 7);;;;;;;;;;22;24;5;7;14566.65758045929;15982.644643300599;1415.9870628413082;2.9805226668441167e-36;0.4582914566683919;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1755;64;True;0.640954;2.9e-05;0.0;1138.320693;0.097859;1145.539;Evaluated;;
1755;3577628447;17.29284100091324;17.275548159912326;swap;swap(27, 21);27;21;;;;;;;;;;;;14566.65758045929;16054.42378827137;1487.7662078120793;4.3257469347521243e-38;0.5742241072935795;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1756;64;True;0.64099;2.7e-05;0.0;1138.961682;0.097887;1146.1805;Evaluated;;
1756;3577628447;17.275548159912326;17.258272611752414;reverse;reverse(21 .. 48);;;;;21;48;;;;;;;;14566.65758045929;16531.46180820042;1964.8042277411296;4.039032687640383e-50;0.9810477050741816;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1757;64;True;0.640955;3.2e-05;0.0;1139.602638;0.097918;1146.822;Evaluated;;
1757;3577628447;17.258272611752414;17.241014339140662;move;move(54 -> 25);;;54;25;;;;;;;;;;14566.65758045929;14834.760937399744;268.1033569404535;1.7919816918589392e-07;0.04611961441119494;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1758;64;True;0.644357;3.1e-05;0.0;1140.246995;0.097949;1147.467;Evaluated;;
1758;3577628447;17.241014339140662;17.22377332480152;reverse;reverse(18 .. 52);;;;;18;52;;;;;;;;14566.65758045929;15383.477312578378;816.8197321190873;2.6584403269809326e-21;0.9318703957451908;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1759;64;True;0.640096;3.6e-05;0.0;1140.88709;0.097985;1148.1076;Evaluated;;
1759;3577628447;17.22377332480152;17.20654955147672;swap;swap(0, 42);0;42;;;;;;;;;;;;14566.65758045929;15698.912599147025;1132.2550186877343;2.820878957298652e-29;0.719209769753997;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1760;64;True;0.641085;2.7e-05;0.0;1141.528175;0.098012;1148.7492;Evaluated;;
1760;3577628447;17.20654955147672;17.18934300192524;move;move(35 -> 40);;;35;40;;;;;;;;;;14566.65758045929;15002.59601596849;435.9384355091988;9.928513120735442e-12;0.2602039289310011;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1761;64;True;0.640596;2.8e-05;0.0;1142.168771;0.09804;1149.3903;Evaluated;;
1761;3577628447;17.18934300192524;17.172153658923317;move;move(39 -> 61);;;39;61;;;;;;;;;;14566.65758045929;15059.618631308034;492.961050848744;3.508929932442057e-13;0.4864961973520815;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1762;64;True;0.640601;2.7e-05;0.0;1142.809373;0.098066;1150.0314;Evaluated;;
1762;3577628447;17.172153658923317;17.154981505264395;reverse;reverse(43 .. 45);;;;;43;45;;;;;;;;14566.65758045929;14566.65758045929;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14566.65758045929;14552.34173258837;False;1763;64;True;0.641146;3.5e-05;0.0;1143.450519;0.098101;1150.673;Evaluated;;
1763;3577628447;17.154981505264395;17.13782652375913;swap;swap(10, 7);10;7;;;;;;;;;;;;14566.65758045929;15935.293749296443;1368.6361688371526;2.247444183353398e-35;0.005433235627040789;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1764;64;True;0.640578;2.9e-05;0.0;1144.091097;0.09813;1151.321;Evaluated;;
1764;3577628447;17.13782652375913;17.120688697235373;swap;swap(57, 42);57;42;;;;;;;;;;;;14566.65758045929;15452.094260761585;885.4366803022949;3.646700175344117e-23;0.47877084134904946;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1765;64;True;0.638944;4e-05;0.0;1144.730041;0.09817;1151.9605;Evaluated;;
1765;3577628447;17.120688697235373;17.103568008538137;swap;swap(63, 2);63;2;;;;;;;;;;;;14566.65758045929;15432.78771647204;866.1301360127491;1.0695025108343642e-22;0.335663498183264;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1766;64;True;0.640977;2.8e-05;0.0;1145.371018;0.098198;1152.602;Evaluated;;
1766;3577628447;17.103568008538137;17.0864644405296;move;move(44 -> 1);;;44;1;;;;;;;;;;14566.65758045929;16180.747068546223;1614.0894880869328;1.0350832002191042e-41;0.9340823327089777;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1767;64;True;0.640001;2.7e-05;0.0;1146.011019;0.098225;1153.2425;Evaluated;;
1767;3577628447;17.0864644405296;17.06937797608907;swap_blocks;swap_blocks(54 .. 61, 39 .. 46);;;;;;;;;;54;61;39;46;14566.65758045929;17062.074298498505;2495.416718039214;3.7398302752119966e-64;0.22352813031430385;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1768;64;True;0.641006;2.6e-05;0.0;1146.652025;0.098252;1153.8841;Evaluated;;
1768;3577628447;17.06937797608907;17.05230859811298;reverse;reverse(15 .. 18);;;;;15;18;;;;;;;;14566.65758045929;15540.449624102135;973.7920436428449;1.6745808784382918e-25;0.8462945371908372;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1769;64;True;0.639904;3.2e-05;0.0;1147.291929;0.098284;1154.5246;Evaluated;;
1769;3577628447;17.05230859811298;17.035256289514866;swap;swap(37, 23);37;23;;;;;;;;;;;;14566.65758045929;16640.807875250004;2074.150294790714;1.4954628653355196e-53;0.7959985238208787;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1770;64;True;0.641476;2.8e-05;0.0;1147.933404;0.098312;1155.1666;Evaluated;;
1770;3577628447;17.035256289514866;17.018221033225352;reverse;reverse(7 .. 23);;;;;7;23;;;;;;;;14566.65758045929;17679.23942293085;3112.581842471558;4.449041059820803e-80;0.24501729028651387;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1771;64;True;0.639972;3.1e-05;0.0;1148.573377;0.098343;1155.8071;Evaluated;;
1771;3577628447;17.018221033225352;17.001202812192126;move;move(37 -> 58);;;37;58;;;;;;;;;;14566.65758045929;15528.268470062976;961.6108896036858;2.8859211665119778e-25;0.4110582767754388;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1772;64;True;0.640962;2.8e-05;0.0;1149.214339;0.098371;1156.4486;Evaluated;;
1772;3577628447;17.001202812192126;16.984201609379934;swap;swap(33, 7);33;7;;;;;;;;;;;;14566.65758045929;14566.65758045929;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14566.65758045929;14552.34173258837;False;1773;64;True;0.640973;2.7e-05;0.0;1149.855312;0.098398;1157.0901;Evaluated;;
1773;3577628447;16.984201609379934;16.967217407770555;reverse;reverse(5 .. 52);;;;;5;52;;;;;;;;14566.65758045929;16221.076171263523;1654.4185908042327;4.9624236884184475e-43;0.5532295954285067;False;RejectedWorseCandidate;14566.65758045929;14552.34173258837;False;1774;64;True;0.640741;3.3e-05;0.0;1150.496053;0.098431;1157.7314;Evaluated;;
