evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1846;90438643;15.787951258191306;15.772163306933114;swap_blocks;swap_blocks(41 .. 44, 46 .. 49);;;;;;;;;;41;44;46;49;14443.875532366012;15047.151437731145;603.2759053651334;2.5415858650854974e-17;0.6404165686878289;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1847;64;True;0.649708;0.000114;0.0;1207.693222;0.16134;1211.1762;Evaluated;;
1847;90438643;15.772163306933114;15.756391143626182;reinsert_block;reinsert_block(10 .. 13 -> 54);;;;;;;10;13;54;;;;;14443.875532366012;15518.09535640557;1074.2198240395592;2.6352064409670655e-30;0.3074846446790075;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1848;64;True;0.642865;2.8e-05;0.0;1208.336087;0.161368;1211.8203;Evaluated;;
1848;90438643;15.756391143626182;15.740634752482556;swap_blocks;swap_blocks(36 .. 37, 9 .. 10);;;;;;;;;;36;37;9;10;14443.875532366012;16271.266409545176;1827.3908771791648;4.280562377055417e-51;0.0340404236645635;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1849;64;True;0.64954;0.000115;0.0;1208.985627;0.161483;1212.4725;Evaluated;;
1849;90438643;15.740634752482556;15.724894117730074;swap_blocks;swap_blocks(29 .. 31, 42 .. 44);;;;;;;;;;29;31;42;44;14443.875532366012;15289.712873459952;845.8373410939403;4.6003467435048875e-24;0.21751532798580298;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1850;64;True;0.645391;0.000166;0.0;1209.631018;0.161649;1213.1199;Evaluated;;
1850;90438643;15.724894117730074;15.709169223612344;reinsert_block;reinsert_block(4 .. 11 -> 59);;;;;;;4;11;59;;;;;14443.875532366012;15405.463174724808;961.5876423587961;2.7708059482574248e-27;0.2163044676242718;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1851;64;True;0.644343;3e-05;0.0;1210.275361;0.161678;1213.7654;Evaluated;;
1851;90438643;15.709169223612344;15.693460054388732;reverse;reverse(43 .. 61);;;;;43;61;;;;;;;;14443.875532366012;14956.539513038757;512.6639806727453;6.713223297575453e-15;0.7150648481121575;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1852;64;True;0.653186;0.000246;0.0;1210.928547;0.161924;1214.4213;Evaluated;;
1852;90438643;15.693460054388732;15.677766594334344;reinsert_block;reinsert_block(11 .. 17 -> 60);;;;;;;11;17;60;;;;;14443.875532366012;15534.533854443274;1090.6583220772627;6.569943412462762e-31;0.48274670033162626;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1853;64;True;0.655988;9.6e-05;0.0;1211.584536;0.16202;1215.0796;Evaluated;;
1853;90438643;15.677766594334344;15.662088827740009;reinsert_block;reinsert_block(27 .. 28 -> 4);;;;;;;27;28;4;;;;;14443.875532366012;14798.019388396562;354.1438560305505;1.5479451425954467e-10;0.6249702476497347;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1854;64;True;0.821575;9.1e-05;0.0;1212.40611;0.162111;1215.9035;Evaluated;;
1854;90438643;15.662088827740009;15.646426738912268;swap;swap(6, 35);6;35;;;;;;;;;;;;14443.875532366012;15188.353959161519;744.4784267955074;2.271630552971447e-21;0.7922396428663204;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1855;64;True;0.644156;8.8e-05;0.0;1213.050266;0.162199;1216.5503;Evaluated;;
1855;90438643;15.646426738912268;15.630780312173355;move;move(5 -> 61);;;5;61;;;;;;;;;;14443.875532366012;15150.369352838621;706.4938204726095;2.4547308144124822e-20;0.17102829831658017;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1856;64;True;0.649853;0.000159;0.0;1213.700119;0.162358;1217.2028;Evaluated;;
1856;90438643;15.630780312173355;15.615149531861181;reinsert_block;reinsert_block(57 .. 59 -> 23);;;;;;;57;59;23;;;;;14443.875532366012;15001.093707762264;557.2181753962523;3.2955931592683623e-16;0.017315514074309646;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1857;64;True;0.648909;9.7e-05;0.0;1214.349028;0.162455;1217.8542;Evaluated;;
1857;90438643;15.615149531861181;15.59953438232932;reverse;reverse(52 .. 63);;;;;52;63;;;;;;;;14443.875532366012;14968.848690542323;524.9731581763117;2.507533363256854e-15;0.41515131000172867;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1858;64;True;0.652373;0.000126;0.0;1215.001401;0.162582;1218.5094;Evaluated;;
1858;90438643;15.59953438232932;15.583934847946992;reinsert_block;reinsert_block(53 .. 56 -> 23);;;;;;;53;56;23;;;;;14443.875532366012;14890.957162912062;447.0816305460503;3.5739517147131967e-13;0.2831321831635887;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1859;64;True;0.654031;9.2e-05;0.0;1215.655432;0.162674;1219.1658;Evaluated;;
1859;90438643;15.583934847946992;15.568350913099044;reverse;reverse(44 .. 58);;;;;44;58;;;;;;;;14443.875532366012;15108.684837380984;664.8093050149728;2.9719067607528897e-19;0.8806152058645249;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1860;64;True;0.65009;9.9e-05;0.0;1216.305522;0.162772;1219.8175;Evaluated;;
1860;90438643;15.568350913099044;15.552782562185945;reverse;reverse(24 .. 26);;;;;24;26;;;;;;;;14443.875532366012;14443.875532366012;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14443.875532366012;14442.583436016148;False;1861;64;True;0.644093;3.5e-05;0.0;1216.949616;0.162807;1220.4635;Evaluated;;
1861;90438643;15.552782562185945;15.53722977962376;reinsert_block;reinsert_block(10 .. 13 -> 41);;;;;;;10;13;41;;;;;14443.875532366012;15873.995638033346;1430.1201056673344;1.1626703346492244e-40;0.2940322245398902;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1862;64;True;0.653287;9.5e-05;0.0;1217.602902;0.162903;1221.12;Evaluated;;
1862;90438643;15.53722977962376;15.521692549844136;reverse;reverse(5 .. 11);;;;;5;11;;;;;;;;14443.875532366012;15005.802482348974;561.9269499829625;1.963795184663064e-16;0.008135594368471;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1863;64;True;0.651909;0.000108;0.0;1218.254812;0.163011;1221.7741;Evaluated;;
1863;90438643;15.521692549844136;15.506170857294292;swap;swap(37, 46);37;46;;;;;;;;;;;;14443.875532366012;14628.558939180331;184.68340681431982;6.801234255133163e-06;0.11478432236266023;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1864;64;True;0.654863;8.6e-05;0.0;1218.909675;0.163096;1222.4315;Evaluated;;
1864;90438643;15.506170857294292;15.490664686436997;reverse;reverse(17 .. 47);;;;;17;47;;;;;;;;14443.875532366012;15185.771827919063;741.8962955530515;1.6637231537963087e-21;0.6003772362084945;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1865;64;True;0.649748;0.000223;0.0;1219.559423;0.163319;1223.0839;Evaluated;;
1865;90438643;15.490664686436997;15.47517402175056;reinsert_block;reinsert_block(44 .. 53 -> 26);;;;;;;44;53;26;;;;;14443.875532366012;15115.953929735844;672.0783973698326;1.4377648209608437e-19;0.318027970928785;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1866;64;True;0.65145;9.2e-05;0.0;1220.210873;0.163411;1223.7374;Evaluated;;
1866;90438643;15.47517402175056;15.45969884772881;reverse;reverse(6 .. 30);;;;;6;30;;;;;;;;14443.875532366012;15428.941302636093;985.065770270081;2.265506247391004e-28;0.9682727480305181;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1867;64;True;0.649975;0.000114;0.0;1220.860847;0.163526;1224.3892;Evaluated;;
1867;90438643;15.45969884772881;15.444239148881081;swap;swap(26, 23);26;23;;;;;;;;;;;;14443.875532366012;14449.850910637988;5.975378271976297;0.6794217306100696;0.7544601724302206;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1868;64;True;0.64339;0.000137;0.0;1221.504237;0.163662;1225.0339;Evaluated;;
1868;90438643;15.444239148881081;15.4287949097322;reverse;reverse(49 .. 58);;;;;49;58;;;;;;;;14443.875532366012;15066.060501230215;622.1849688642033;3.1919706244197365e-18;0.1070940396490121;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1869;64;True;0.653885;0.000103;0.0;1222.158122;0.163765;1225.69;Evaluated;;
1869;90438643;15.4287949097322;15.413366114822468;reverse;reverse(24 .. 56);;;;;24;56;;;;;;;;14443.875532366012;14927.855413779882;483.9798814138703;2.3811398101672473e-14;0.14132642778256577;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1870;64;True;0.649405;0.000103;0.0;1222.807527;0.163868;1226.341;Evaluated;;
1870;90438643;15.413366114822468;15.397952748707645;reinsert_block;reinsert_block(12 .. 14 -> 27);;;;;;;12;14;27;;;;;14443.875532366012;15461.65624539768;1017.7807130316687;2.101439170122684e-29;0.07624515414544042;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1871;64;True;0.81962;3.5e-05;0.0;1223.627147;0.163903;1227.1618;Evaluated;;
1871;90438643;15.397952748707645;15.382554795958937;swap_blocks;swap_blocks(4 .. 11, 24 .. 31);;;;;;;;;;4;11;24;31;14443.875532366012;16008.739459735581;1564.8639273695699;7.302948541494727e-45;0.4094876229459268;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1872;64;True;0.64389;0.000115;0.0;1224.271037;0.164018;1227.8082;Evaluated;;
1872;90438643;15.382554795958937;15.367172241162978;swap;swap(30, 0);30;0;;;;;;;;;;;;14443.875532366012;14443.875532366012;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14443.875532366012;14442.583436016148;False;1873;64;True;0.826685;8.7e-05;0.0;1225.097722;0.164104;1228.6371;Evaluated;;
1873;90438643;15.367172241162978;15.351805068921815;reverse;reverse(59 .. 62);;;;;59;62;;;;;;;;14443.875532366012;14668.715683918239;224.84015155222733;4.423348036313805e-07;0.9884014561979937;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1874;64;True;0.824388;0.000131;0.0;1225.92211;0.164235;1229.4638;Evaluated;;
1874;90438643;15.351805068921815;15.336453263852892;swap_blocks;swap_blocks(7 .. 14, 50 .. 57);;;;;;;;;;7;14;50;57;14443.875532366012;16304.131811877396;1860.2562795113845;2.3677147028264345e-53;0.11695248633280908;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1875;64;True;0.653082;8.6e-05;0.0;1226.575192;0.164322;1230.1193;Evaluated;;
1875;90438643;15.336453263852892;15.32111681058904;reinsert_block;reinsert_block(23 .. 32 -> 4);;;;;;;23;32;4;;;;;14443.875532366012;15649.37910715395;1205.5035747879392;7.291240588734355e-35;0.26032670197006724;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1876;64;True;0.827885;9.4e-05;0.0;1227.403077;0.164415;1230.9499;Evaluated;;
1876;90438643;15.32111681058904;15.30579569377845;swap_blocks;swap_blocks(45 .. 48, 39 .. 42);;;;;;;;;;45;48;39;42;14443.875532366012;15650.54213862082;1206.6666062548084;6.246872028166723e-35;0.9838570351216853;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1877;64;True;0.652717;8.5e-05;0.0;1228.055794;0.164501;1231.605;Evaluated;;
1877;90438643;15.30579569377845;15.29048989808467;reinsert_block;reinsert_block(53 .. 60 -> 33);;;;;;;53;60;33;;;;;14443.875532366012;14997.758792533004;553.8832601669928;1.9223517110179e-16;0.12593015231325722;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1878;64;True;0.650105;9.3e-05;0.0;1228.705899;0.164594;1232.2575;Evaluated;;
1878;90438643;15.29048989808467;15.275199408186586;move;move(63 -> 49);;;63;49;;;;;;;;;;14443.875532366012;14749.99454007823;306.1190077122192;2.019890858711849e-09;0.5332068623251032;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1879;64;True;0.826802;8.8e-05;0.0;1229.532701;0.164682;1233.086;Evaluated;;
1879;90438643;15.275199408186586;15.259924208778399;swap;swap(56, 39);56;39;;;;;;;;;;;;14443.875532366012;15317.481922096766;873.606389730754;1.4527615389871483e-25;0.45731283320986527;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1880;64;True;0.645281;2.7e-05;0.0;1230.177982;0.164709;1233.7326;Evaluated;;
1880;90438643;15.259924208778399;15.24466428456962;reverse;reverse(32 .. 44);;;;;32;44;;;;;;;;14443.875532366012;15911.219404212421;1467.3438718464095;1.7365133833597807e-42;0.4456574616947958;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1881;64;True;0.646917;0.000124;0.0;1230.824899;0.164832;1234.3814;Evaluated;;
1881;90438643;15.24466428456962;15.22941962028505;reinsert_block;reinsert_block(26 .. 28 -> 46);;;;;;;26;28;46;;;;;14443.875532366012;14685.699657264939;241.82412489892704;1.2907530881627473e-07;0.21220470550470283;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1882;64;True;0.642718;3.4e-05;0.0;1231.467617;0.164866;1235.0254;Evaluated;;
1882;90438643;15.22941962028505;15.214190200664765;move;move(10 -> 16);;;10;16;;;;;;;;;;14443.875532366012;14908.737038357252;464.86150599124085;5.5415628530455907e-14;0.17222814882451942;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1883;64;True;0.646253;9e-05;0.0;1232.11387;0.164956;1235.6739;Evaluated;;
1883;90438643;15.214190200664765;15.1989760104641;reverse;reverse(30 .. 44);;;;;30;44;;;;;;;;14443.875532366012;15083.620484714427;639.7449523484156;5.47333862581534e-19;0.664220754668399;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1884;64;True;0.648976;0.000113;0.0;1232.762846;0.165068;1236.3256;Evaluated;;
1884;90438643;15.1989760104641;15.183777034453637;move;move(9 -> 32);;;9;32;;;;;;;;;;14443.875532366012;14703.081861918517;259.20632955250585;3.921537689049158e-08;0.6278213733758985;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1885;64;True;0.644953;8.9e-05;0.0;1233.407799;0.165157;1236.9732;Evaluated;;
1885;90438643;15.183777034453637;15.168593257419184;reinsert_block;reinsert_block(40 .. 45 -> 55);;;;;;;40;45;55;;;;;14443.875532366012;16290.256612711322;1846.3810803453107;1.5446298966075584e-53;0.9334120825758242;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1886;64;True;0.650852;0.000114;0.0;1234.058651;0.165271;1237.6267;Evaluated;;
1886;90438643;15.168593257419184;15.153424664161765;reinsert_block;reinsert_block(47 .. 53 -> 28);;;;;;;47;53;28;;;;;14443.875532366012;15010.644878757706;566.7693463916949;5.92562095013441e-17;0.6507972163071102;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1887;64;True;0.827142;9.1e-05;0.0;1234.885793;0.165362;1238.456;Evaluated;;
1887;90438643;15.153424664161765;15.138271239497604;swap_blocks;swap_blocks(20 .. 25, 48 .. 53);;;;;;;;;;20;25;48;53;14443.875532366012;14506.037420195029;62.16188782901736;0.01653679122004298;0.18955646134265935;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1888;64;True;0.654643;9.4e-05;0.0;1235.540435;0.165456;1239.1131;Evaluated;;
1888;90438643;15.138271239497604;15.123132968258107;swap_blocks;swap_blocks(34 .. 35, 52 .. 53);;;;;;;;;;34;35;52;53;14443.875532366012;15371.063406894995;927.1878745289832;2.5139647318205798e-27;0.20371788320217987;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1889;64;True;0.648994;8.4e-05;0.0;1236.189429;0.16554;1239.7645;Evaluated;;
1889;90438643;15.123132968258107;15.108009835289849;reinsert_block;reinsert_block(9 .. 18 -> 7);;;;;;;9;18;7;;;;;14443.875532366012;15111.116404358387;667.2408719923751;6.897483534900662e-20;0.07900926283366627;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1890;64;True;0.652273;0.000116;0.0;1236.841702;0.165656;1240.4186;Evaluated;;
1890;90438643;15.108009835289849;15.09290182545456;swap;swap(45, 50);45;50;;;;;;;;;;;;14443.875532366012;15103.042036786723;659.1665044207111;1.126200603480893e-19;0.2106373002604005;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1891;64;True;0.645622;4.3e-05;0.0;1237.487324;0.165699;1241.066;Evaluated;;
1891;90438643;15.09290182545456;15.077808923629105;move;move(41 -> 28);;;41;28;;;;;;;;;;14443.875532366012;14451.876927988134;8.0013956221228;0.5885208297641583;0.13335352528134203;True;AcceptedWorseByTemperature;14451.876927988134;14442.583436016148;False;1892;64;True;0.652549;0.000108;0.0;1238.139873;0.165807;1241.7212;Evaluated;;
1892;90438643;15.077808923629105;15.062731114705477;reverse;reverse(0 .. 25);;;;;0;25;;;;;;;;14451.876927988134;15060.517611902105;608.6406839139709;2.944321702140806e-18;0.5401654089572455;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1893;64;True;0.652944;0.000119;0.0;1238.792817;0.165926;1242.3769;Evaluated;;
1893;90438643;15.062731114705477;15.047668383590771;reverse;reverse(16 .. 30);;;;;16;30;;;;;;;;14451.876927988134;14739.198657738654;287.3217297505198;5.197911749231558e-09;0.968249472936423;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1894;64;True;0.654878;0.0001;0.0;1239.447695;0.166026;1243.0342;Evaluated;;
1894;90438643;15.047668383590771;15.03262071520718;reverse;reverse(34 .. 50);;;;;34;50;;;;;;;;14451.876927988134;16233.852620445574;1781.9756924574394;3.7149968960047466e-52;0.2910540342922975;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1895;64;True;0.650328;0.000101;0.0;1240.098022;0.166126;1243.6869;Evaluated;;
1895;90438643;15.03262071520718;15.017588094491973;swap;swap(19, 54);19;54;;;;;;;;;;;;14451.876927988134;15297.17244920543;845.2955212172965;3.795736235508086e-25;0.30446608046143464;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1896;64;True;0.64857;8.9e-05;0.0;1240.746592;0.166215;1244.3379;Evaluated;;
1896;90438643;15.017588094491973;15.00257050639748;move;move(13 -> 20);;;13;20;;;;;;;;;;14451.876927988134;14642.094043073259;190.21711508512453;3.15573451420208e-06;0.510930462256971;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1897;64;True;0.646792;8.6e-05;0.0;1241.393384;0.166301;1244.9866;Evaluated;;
1897;90438643;15.00257050639748;14.987567935891084;reinsert_block;reinsert_block(34 .. 44 -> 48);;;;;;;34;44;48;;;;;14451.876927988134;15681.660377136013;1229.7834491478789;2.513175999413052e-36;0.7244516972378787;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1898;64;True;0.649317;4.6e-05;0.0;1242.042701;0.166347;1245.6375;Evaluated;;
1898;90438643;14.987567935891084;14.972580367955192;swap;swap(48, 18);48;18;;;;;;;;;;;;14451.876927988134;15260.725557177666;808.8486291895315;3.6476072365944205e-24;0.8680225066605738;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1899;64;True;0.645478;9.8e-05;0.0;1242.688178;0.166444;1246.2849;Evaluated;;
1899;90438643;14.972580367955192;14.957607787587238;swap;swap(4, 14);4;14;;;;;;;;;;;;14451.876927988134;14451.876927988134;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14451.876927988134;14442.583436016148;False;1900;64;True;0.646203;3.9e-05;0.0;1243.334381;0.166483;1246.9327;Evaluated;;
1900;90438643;14.957607787587238;14.942650179799651;move;move(58 -> 22);;;58;22;;;;;;;;;;14451.876927988134;14955.189283260846;503.312355272712;2.433965011745664e-15;0.16601584360095312;False;RejectedWorseCandidate;14451.876927988134;14442.583436016148;False;1901;64;True;0.824685;9.6e-05;0.0;1244.159067;0.166579;1247.7599;Evaluated;;
