evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1914;2070912349;14.749556991243118;14.734807434251875;swap;swap(18, 38);18;38;;;;;;;;;;;;14369.924088517751;14918.229453026594;548.3053645088421;7.167701392461505e-17;0.9027420448776109;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1915;64;True;0.642042;2.6e-05;0.0;1254.819896;0.184486;1258.7165;Evaluated;;
1915;2070912349;14.734807434251875;14.720072626817624;reinsert_block;reinsert_block(16 .. 21 -> 8);;;;;;;16;21;8;;;;;14369.924088517751;15937.998413226689;1568.0743247089376;6.060321543555482e-47;0.5873665115724988;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1916;64;True;0.650986;9.9e-05;0.0;1255.470882;0.184586;1259.3693;Evaluated;;
1916;2070912349;14.720072626817624;14.705352554190807;swap_blocks;swap_blocks(22 .. 29, 44 .. 51);;;;;;;;;;22;29;44;51;14369.924088517751;15582.688443276542;1212.7643547587904;1.6563014047647213e-36;0.01003228417958757;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1917;64;True;0.644127;2.7e-05;0.0;1256.115009;0.184613;1260.0147;Evaluated;;
1917;2070912349;14.705352554190807;14.690647201636615;reverse;reverse(3 .. 34);;;;;3;34;;;;;;;;14369.924088517751;15708.12459263171;1338.2005041139582;3.011658767339835e-40;0.45808283133051053;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1918;64;True;0.653814;0.000105;0.0;1256.768823;0.184718;1260.6703;Evaluated;;
1918;2070912349;14.690647201636615;14.675956554434979;move;move(33 -> 48);;;33;48;;;;;;;;;;14369.924088517751;15414.679207346508;1044.7551188287562;1.300974053184813e-31;0.2677363914037837;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1919;64;True;0.823962;4.2e-05;0.0;1257.592785;0.184759;1261.4957;Evaluated;;
1919;2070912349;14.675956554434979;14.661280597880545;move;move(4 -> 59);;;4;59;;;;;;;;;;14369.924088517751;15080.954978977625;711.0308904598733;9.099146534720842e-22;0.6072479522141266;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1920;64;True;0.651177;9.2e-05;0.0;1258.243962;0.184851;1262.1494;Evaluated;;
1920;2070912349;14.661280597880545;14.646619317282664;move;move(59 -> 13);;;59;13;;;;;;;;;;14369.924088517751;14809.910003348718;439.98591483096607;9.263954422856836e-14;0.1701901726657934;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1921;64;True;0.647152;4.7e-05;0.0;1258.891114;0.184899;1262.7982;Evaluated;;
1921;2070912349;14.646619317282664;14.63197269796538;move;move(3 -> 20);;;3;20;;;;;;;;;;14369.924088517751;15261.51121162185;891.5871231040983;3.656699300116871e-27;0.07097137403833764;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1922;64;True;0.653443;0.000155;0.0;1259.544557;0.185053;1263.4536;Evaluated;;
1922;2070912349;14.63197269796538;14.617340725267415;swap;swap(55, 58);55;58;;;;;;;;;;;;14369.924088517751;14611.59829158484;241.67420306708846;6.711507435530178e-08;0.4368951314340368;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1923;64;True;0.645145;3e-05;0.0;1260.189702;0.185083;1264.1003;Evaluated;;
1923;2070912349;14.617340725267415;14.602723384542147;reverse;reverse(15 .. 63);;;;;15;63;;;;;;;;14369.924088517751;15593.38993775651;1223.465849238759;4.46392961863274e-37;0.01992490167975125;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1924;64;True;0.649642;0.00013;0.0;1260.839344;0.185213;1264.7522;Evaluated;;
1924;2070912349;14.602723384542147;14.588120661157605;move;move(18 -> 30);;;18;30;;;;;;;;;;14369.924088517751;14924.718029512007;554.7939409942555;3.1627706868892974e-17;0.3022866604454607;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1925;64;True;0.650175;9e-05;0.0;1261.489519;0.185303;1265.4045;Evaluated;;
1925;2070912349;14.588120661157605;14.573532540496448;swap_blocks;swap_blocks(41 .. 45, 0 .. 4);;;;;;;;;;41;45;0;4;14369.924088517751;17025.04243939119;2655.1183508734375;9.036724314775993e-80;0.7371611805886925;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1926;64;True;0.649967;9.6e-05;0.0;1262.139486;0.185399;1266.0562;Evaluated;;
1926;2070912349;14.573532540496448;14.558959007955952;reverse;reverse(14 .. 28);;;;;14;28;;;;;;;;14369.924088517751;15146.91921698378;776.9951284660292;7.004447941389508e-24;0.3835375142647691;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1927;64;True;0.821173;8.7e-05;0.0;1262.960659;0.185486;1266.8788;Evaluated;;
1927;2070912349;14.558959007955952;14.544400048947995;reverse;reverse(14 .. 35);;;;;14;35;;;;;;;;14369.924088517751;15222.49635848077;852.5722699630187;3.6959506460631513e-26;0.3636579096043927;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1928;64;True;0.64781;3.6e-05;0.0;1263.608469;0.185523;1267.5273;Evaluated;;
1928;2070912349;14.544400048947995;14.529855648899048;reverse;reverse(38 .. 63);;;;;38;63;;;;;;;;14369.924088517751;14687.001987950443;317.077899432692;3.404727365636167e-10;0.08179034552426212;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1929;64;True;0.644145;5e-05;0.0;1264.252615;0.185573;1268.1723;Evaluated;;
1929;2070912349;14.529855648899048;14.515325793250149;move;move(2 -> 46);;;2;46;;;;;;;;;;14369.924088517751;14957.779786772977;587.8556982552254;2.6860286951822518e-18;0.9025437952976855;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1930;64;True;0.643202;2.8e-05;0.0;1264.895817;0.1856;1268.8163;Evaluated;;
1930;2070912349;14.515325793250149;14.5008104674569;move;move(55 -> 28);;;55;28;;;;;;;;;;14369.924088517751;15091.293420492095;721.3693319743434;2.6111489553635785e-22;0.6036619821202761;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1931;64;True;0.651572;7.4e-05;0.0;1265.547389;0.185674;1269.4701;Evaluated;;
1931;2070912349;14.5008104674569;14.486309656989443;reverse;reverse(2 .. 20);;;;;2;20;;;;;;;;14369.924088517751;15483.55796744585;1113.633878928098;4.436426710406264e-34;0.34497154494846505;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1932;64;True;0.649045;0.000109;0.0;1266.196434;0.185783;1270.1217;Evaluated;;
1932;2070912349;14.486309656989443;14.471823347332453;reverse;reverse(21 .. 32);;;;;21;32;;;;;;;;14369.924088517751;15316.766152836564;946.8420643188128;4.111563972270863e-29;0.9773497655632416;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1933;64;True;0.653724;0.000132;0.0;1266.850159;0.185915;1270.7779;Evaluated;;
1933;2070912349;14.471823347332453;14.457351523985121;move;move(6 -> 31);;;6;31;;;;;;;;;;14369.924088517751;15576.32643139201;1206.4023428742585;6.255718942452066e-37;0.8532802485359432;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1934;64;True;0.651876;9.9e-05;0.0;1267.502035;0.186014;1271.4318;Evaluated;;
1934;2070912349;14.457351523985121;14.442894172461136;reverse;reverse(28 .. 48);;;;;28;48;;;;;;;;14369.924088517751;15527.777990823317;1157.8539023055655;1.653551731748849e-35;0.5971724762739985;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1935;64;True;0.650942;0.000102;0.0;1268.152977;0.186116;1272.0852;Evaluated;;
1935;2070912349;14.442894172461136;14.428451278288675;reverse;reverse(41 .. 49);;;;;41;49;;;;;;;;14369.924088517751;15267.019472644564;897.0953841268129;1.058155812241138e-27;0.5730606850741026;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1936;64;True;0.821777;8.4e-05;0.0;1268.974755;0.1862;1272.909;Evaluated;;
1936;2070912349;14.428451278288675;14.414022827010387;swap;swap(33, 60);33;60;;;;;;;;;;;;14369.924088517751;15383.914311823286;1013.9902233055345;3.013199700706503e-31;0.44231372350087017;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1937;64;True;0.65066;8.7e-05;0.0;1269.625414;0.186288;1273.5612;Evaluated;;
1937;2070912349;14.414022827010387;14.399608804183377;move;move(42 -> 12);;;42;12;;;;;;;;;;14369.924088517751;15725.793458306995;1355.8693697892431;1.4049417621211155e-41;0.8826408882228012;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1938;64;True;0.643891;3e-05;0.0;1270.269305;0.186318;1274.2061;Evaluated;;
1938;2070912349;14.399608804183377;14.385209195379193;reinsert_block;reinsert_block(4 .. 14 -> 16);;;;;;;4;14;16;;;;;14369.924088517751;14808.106221404163;438.18213288641164;6.086357806420668e-14;0.11855272090212832;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1939;64;True;0.652828;0.000105;0.0;1270.922133;0.186423;1274.8616;Evaluated;;
1939;2070912349;14.385209195379193;14.370823986183813;move;move(11 -> 57);;;11;57;;;;;;;;;;14369.924088517751;15115.530075490915;745.6059869731635;3.08955016711926e-23;0.20424578523912373;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1940;64;True;0.651266;8.9e-05;0.0;1271.573399;0.186512;1275.5147;Evaluated;;
1940;2070912349;14.370823986183813;14.35645316219763;reinsert_block;reinsert_block(9 .. 13 -> 53);;;;;;;9;13;53;;;;;14369.924088517751;16043.632998164287;1673.7089096465352;2.6276283527594276e-51;0.496881206366912;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1941;64;True;0.646978;6.5e-05;0.0;1272.220377;0.186577;1276.1635;Evaluated;;
1941;2070912349;14.35645316219763;14.342096709035433;move;move(30 -> 41);;;30;41;;;;;;;;;;14369.924088517751;15436.22632762231;1066.3022391045579;5.539655927302596e-33;0.5167106054048363;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1942;64;True;0.652169;0.000114;0.0;1272.872546;0.186691;1276.8185;Evaluated;;
1942;2070912349;14.342096709035433;14.327754612326398;reverse;reverse(47 .. 49);;;;;47;49;;;;;;;;14369.924088517751;14369.924088517751;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14369.924088517751;14361.956134308368;False;1943;64;True;0.649903;0.000104;0.0;1273.522449;0.186795;1277.4711;Evaluated;;
1943;2070912349;14.327754612326398;14.313426857714072;reverse;reverse(4 .. 61);;;;;4;61;;;;;;;;14369.924088517751;17106.60303168523;2736.678943167479;1.1153093893761146e-83;0.7582414286485113;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1944;64;True;0.655689;0.000134;0.0;1274.178138;0.186929;1278.1289;Evaluated;;
1944;2070912349;14.313426857714072;14.299113430856357;move;move(55 -> 3);;;55;3;;;;;;;;;;14369.924088517751;15342.748926877703;972.8248383599512;3.0393989555086468e-30;0.11065534387299103;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1945;64;True;0.64487;0.000148;0.0;1274.823008;0.187078;1278.7766;Evaluated;;
1945;2070912349;14.299113430856357;14.2848143174255;move;move(45 -> 53);;;45;53;;;;;;;;;;14369.924088517751;15152.697749862262;782.7736613445104;1.680735370991313e-24;0.02477909935305711;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1946;64;True;0.648898;9e-05;0.0;1275.471906;0.187168;1279.4279;Evaluated;;
1946;2070912349;14.2848143174255;14.270529503108074;move;move(34 -> 24);;;34;24;;;;;;;;;;14369.924088517751;14370.429687581638;0.5055990638866206;0.9652248841471974;0.4164362741088736;True;AcceptedWorseByTemperature;14370.429687581638;14361.956134308368;False;1947;64;True;0.64359;0.000118;0.0;1276.115496;0.187286;1280.0747;Evaluated;;
1947;2070912349;14.270529503108074;14.256258973604966;move;move(38 -> 22);;;38;22;;;;;;;;;;14370.429687581638;15414.411767552721;1043.9820799710833;1.6925170216180508e-32;0.7492205548207067;False;RejectedWorseCandidate;14370.429687581638;14361.956134308368;False;1948;64;True;0.652342;0.000107;0.0;1276.767837;0.187393;1280.7296;Evaluated;;
1948;2070912349;14.256258973604966;14.242002714631361;reinsert_block;reinsert_block(10 .. 16 -> 19);;;;;;;10;16;19;;;;;14370.429687581638;15124.934783874169;754.5050962925307;1.0355957888858763e-23;0.8274013505597363;False;RejectedWorseCandidate;14370.429687581638;14361.956134308368;False;1949;64;True;0.649729;0.000125;0.0;1277.417566;0.187517;1281.3815;Evaluated;;
1949;2070912349;14.242002714631361;14.22776071191673;swap;swap(47, 31);47;31;;;;;;;;;;;;14370.429687581638;16169.487419710746;1799.0577321291075;1.3793632251814792e-55;0.41783883720486825;False;RejectedWorseCandidate;14370.429687581638;14361.956134308368;False;1950;64;True;0.651899;0.000117;0.0;1278.069465;0.187635;1282.0359;Evaluated;;
1950;2070912349;14.22776071191673;14.213532951204813;swap;swap(7, 17);7;17;;;;;;;;;;;;14370.429687581638;14843.899593073866;473.46990549222755;3.528535493659472e-15;0.19256653938985646;False;RejectedWorseCandidate;14370.429687581638;14361.956134308368;False;1951;64;True;0.652109;8.8e-05;0.0;1278.721574;0.187723;1282.6901;Evaluated;;
1951;2070912349;14.213532951204813;14.199319418253609;move;move(5 -> 26);;;5;26;;;;;;;;;;14370.429687581638;15284.31302324063;913.8833356589912;1.1920536422619719e-28;0.4515806974202171;False;RejectedWorseCandidate;14370.429687581638;14361.956134308368;False;1952;64;True;0.650665;8.4e-05;0.0;1279.372239;0.187806;1283.343;Evaluated;;
1952;2070912349;14.199319418253609;14.185120098835355;move;move(20 -> 11);;;20;11;;;;;;;;;;14370.429687581638;14955.635037912843;585.2053503312054;1.2622703769384537e-18;0.6324080696339106;False;RejectedWorseCandidate;14370.429687581638;14361.956134308368;False;1953;64;True;0.652511;0.00011;0.0;1280.02475;0.187917;1283.9979;Evaluated;;
1953;2070912349;14.185120098835355;14.17093497873652;reverse;reverse(30 .. 35);;;;;30;35;;;;;;;;14370.429687581638;14378.216366500968;7.78667891933037;0.5775658100004667;0.14675219503373327;True;AcceptedWorseByTemperature;14378.216366500968;14361.956134308368;False;1954;64;True;0.649866;9.8e-05;0.0;1280.674616;0.188014;1284.65;Evaluated;;
1954;2070912349;14.17093497873652;14.156764043757784;swap;swap(60, 42);60;42;;;;;;;;;;;;14378.216366500968;15635.413997877427;1257.197631376459;2.9570320465236975e-39;0.7759354480925718;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1955;64;True;0.650369;9.3e-05;0.0;1281.324985;0.188107;1285.3021;Evaluated;;
1955;2070912349;14.156764043757784;14.142607279714026;move;move(6 -> 13);;;6;13;;;;;;;;;;14378.216366500968;15302.242109003135;924.0257425021664;4.499634592870402e-29;0.9975479122164755;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1956;64;True;0.645889;5.4e-05;0.0;1281.970873;0.188161;1285.9495;Evaluated;;
1956;2070912349;14.142607279714026;14.128464672434312;reinsert_block;reinsert_block(32 .. 38 -> 61);;;;;;;32;38;61;;;;;14378.216366500968;15313.505092276751;935.288725775783;1.9007969765155768e-29;0.4159257149016624;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1957;64;True;0.651646;9.9e-05;0.0;1282.62252;0.188261;1286.6035;Evaluated;;
1957;2070912349;14.128464672434312;14.114336207761877;swap;swap(48, 42);48;42;;;;;;;;;;;;14378.216366500968;15123.134230116013;744.9178636150446;1.2647088163323068e-23;0.6022074342242898;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1958;64;True;0.653103;9.3e-05;0.0;1283.275623;0.188354;1287.259;Evaluated;;
1958;2070912349;14.114336207761877;14.100221871554115;move;move(37 -> 27);;;37;27;;;;;;;;;;14378.216366500968;15432.315827089362;1054.0994605883934;3.678169028249189e-33;0.8142717898478761;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1959;64;True;0.648136;9.4e-05;0.0;1283.923759;0.188448;1287.9091;Evaluated;;
1959;2070912349;14.100221871554115;14.08612164968256;swap;swap(57, 25);57;25;;;;;;;;;;;;14378.216366500968;15492.054865341916;1113.838498840947;4.933669644952998e-35;0.7635956145998047;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1960;64;True;0.641926;2.7e-05;0.0;1284.565685;0.188474;1288.552;Evaluated;;
1960;2070912349;14.08612164968256;14.072035528032877;swap_blocks;swap_blocks(16 .. 20, 46 .. 50);;;;;;;;;;16;20;46;50;14378.216366500968;15071.454321927416;693.237955426448;4.2317642699272486e-22;0.011519094013070608;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1961;64;True;0.817874;0.000109;0.0;1285.383559;0.188584;1289.3715;Evaluated;;
1961;2070912349;14.072035528032877;14.057963492504845;swap;swap(41, 1);41;1;;;;;;;;;;;;14378.216366500968;14870.059888138401;491.8435216374328;6.616207920844423e-16;0.3646415816881028;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1962;64;True;0.642769;3.1e-05;0.0;1286.026328;0.188615;1290.0155;Evaluated;;
1962;2070912349;14.057963492504845;14.04390552901234;reinsert_block;reinsert_block(4 .. 7 -> 13);;;;;;;4;7;13;;;;;14378.216366500968;14814.99240802177;436.7760415208013;3.2108597438909354e-14;0.684261853354631;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1963;64;True;0.652177;0.000101;0.0;1286.678505;0.188715;1290.6697;Evaluated;;
1963;2070912349;14.04390552901234;14.029861623483328;move;move(38 -> 3);;;38;3;;;;;;;;;;14378.216366500968;15607.913887796205;1229.6975212952366;9.392223423220393e-39;0.2933438946509005;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1964;64;True;0.642883;7.1e-05;0.0;1287.321388;0.188786;1291.3147;Evaluated;;
1964;2070912349;14.029861623483328;14.015831761859845;reinsert_block;reinsert_block(26 .. 34 -> 52);;;;;;;26;34;52;;;;;14378.216366500968;16101.87660446186;1723.6602379608921;4.4063923300312326e-54;0.5068358802121306;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1965;64;True;0.648743;9.9e-05;0.0;1287.970132;0.188886;1291.9658;Evaluated;;
1965;2070912349;14.015831761859845;14.001815930097985;reverse;reverse(10 .. 11);;;;;10;11;;;;;;;;14378.216366500968;14485.500254755818;107.28388825484944;0.0004739167505577392;0.20057371431779591;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1966;64;True;0.651174;0.000101;0.0;1288.621305;0.188987;1292.6191;Evaluated;;
1966;2070912349;14.001815930097985;13.987814114167888;swap_blocks;swap_blocks(52 .. 53, 13 .. 14);;;;;;;;;;52;53;13;14;14378.216366500968;16801.56726149;2423.350894989031;6.837511707941548e-76;0.4644830576073924;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1967;64;True;0.651652;0.000115;0.0;1289.272957;0.189102;1293.2731;Evaluated;;
1967;2070912349;13.987814114167888;13.97382630005372;reinsert_block;reinsert_block(42 .. 46 -> 29);;;;;;;42;46;29;;;;;14378.216366500968;16098.898588106897;1720.6822216059281;3.768394580947832e-54;0.4308696910791493;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1968;64;True;0.653982;9.1e-05;0.0;1289.926939;0.189193;1293.9295;Evaluated;;
1968;2070912349;13.97382630005372;13.959852473753665;reverse;reverse(5 .. 48);;;;;5;48;;;;;;;;14378.216366500968;16293.272848939627;1915.0564824386583;3.031757712240651e-60;0.27616860815948274;False;RejectedWorseCandidate;14378.216366500968;14361.956134308368;False;1969;64;True;0.654801;0.000111;0.0;1290.58174;0.189304;1294.5875;Evaluated;;
