evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1440;2063887587;23.69941124765413;23.675711836406474;reinsert_block;reinsert_block(9 .. 19 -> 61);;;;;;;9;19;61;;;;;14777.471615794038;16110.045653199977;1332.5740374059387;3.805616033447555e-25;0.1083522408238351;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1441;64;True;0.828462;9.1e-05;0.0;939.424135;0.134363;942.2904;Evaluated;;
1441;2063887587;23.675711836406474;23.652036124570067;reverse;reverse(10 .. 11);;;;;10;11;;;;;;;;14777.471615794038;15482.444056868095;704.9724410740564;1.1704852957197835e-13;0.9178019873329927;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1442;64;True;0.653823;0.000109;0.0;940.077958;0.134472;942.9468;Evaluated;;
1442;2063887587;23.652036124570067;23.628384088445497;move;move(52 -> 32);;;52;32;;;;;;;;;;14777.471615794038;15446.090879057938;668.6192632638995;5.283624810336833e-13;0.7265776359285179;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1443;64;True;0.654259;0.000104;0.0;940.732216;0.134576;943.6035;Evaluated;;
1443;2063887587;23.628384088445497;23.60475570435705;swap_blocks;swap_blocks(49 .. 52, 14 .. 17);;;;;;;;;;49;52;14;17;14777.471615794038;17013.597151709873;2236.125535915835;7.93523989385083e-42;0.037962394322065385;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1444;64;True;0.821873;0.000164;0.0;941.554089;0.134741;944.4279;Evaluated;;
1444;2063887587;23.60475570435705;23.58115094865269;reinsert_block;reinsert_block(10 .. 16 -> 39);;;;;;;10;16;39;;;;;14777.471615794038;16254.144994989185;1476.6733791951465;6.780718093803588e-28;0.683373082542388;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1445;64;True;0.651077;9.2e-05;0.0;942.205166;0.134833;945.0817;Evaluated;;
1445;2063887587;23.58115094865269;23.55756979770404;reinsert_block;reinsert_block(30 .. 41 -> 26);;;;;;;30;41;26;;;;;14777.471615794038;16022.740108685894;1245.2684928918552;1.1637715319804297e-23;0.35250821750585626;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1446;64;True;0.652085;9.8e-05;0.0;942.85725;0.134931;945.7356;Evaluated;;
1446;2063887587;23.55756979770404;23.534012227906338;swap;swap(24, 18);24;18;;;;;;;;;;;;14777.471615794038;15764.597444391975;987.1258285979366;6.337058503451628e-19;0.7782692550231983;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1447;64;True;0.64891;3e-05;0.0;943.506161;0.134962;946.3851;Evaluated;;
1447;2063887587;23.534012227906338;23.510478215678432;swap;swap(51, 7);51;7;;;;;;;;;;;;14777.471615794038;17227.790899047974;2450.3192832539353;6.053895200278898e-46;0.320467560525887;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1448;64;True;0.639998;2.6e-05;0.0;944.146159;0.134988;947.026;Evaluated;;
1448;2063887587;23.510478215678432;23.486967737462756;move;move(54 -> 42);;;54;42;;;;;;;;;;14777.471615794038;15286.075523512412;508.6039077183741;4.0260157541149653e-10;0.46083714537613607;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1449;64;True;0.647834;9.4e-05;0.0;944.793993;0.135082;947.6754;Evaluated;;
1449;2063887587;23.486967737462756;23.463480769725294;swap_blocks;swap_blocks(10 .. 12, 20 .. 22);;;;;;;;;;10;12;20;22;14777.471615794038;14796.536116040284;19.064500246246098;0.44410001959725515;0.8760897848145569;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1450;64;True;0.643052;2.7e-05;0.0;945.437044;0.135108;948.3196;Evaluated;;
1450;2063887587;23.463480769725294;23.44001728895557;swap_blocks;swap_blocks(45 .. 49, 57 .. 61);;;;;;;;;;45;49;57;61;14777.471615794038;16500.24211582741;1722.77050003337;1.2959437346684508e-32;0.10256602042330631;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1451;64;True;0.649778;8.4e-05;0.0;946.086822;0.135192;948.9711;Evaluated;;
1451;2063887587;23.44001728895557;23.416577271666615;reinsert_block;reinsert_block(17 .. 19 -> 14);;;;;;;17;19;14;;;;;14777.471615794038;15771.372876849546;993.9012610555073;3.846705660568026e-19;0.48640342956821137;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1452;64;True;0.645927;4.4e-05;0.0;946.732748;0.135236;949.619;Evaluated;;
1452;2063887587;23.416577271666615;23.393160694394947;reinsert_block;reinsert_block(22 .. 23 -> 9);;;;;;;22;23;9;;;;;14777.471615794038;16641.32317384092;1863.851558046881;2.70496794951343e-35;0.4413022389405623;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1453;64;True;0.824941;0.000121;0.0;947.557689;0.135357;950.4463;Evaluated;;
1453;2063887587;23.393160694394947;23.369767533700553;swap;swap(7, 58);7;58;;;;;;;;;;;;14777.471615794038;14777.471615794038;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14777.471615794038;14722.484883336321;False;1454;64;True;0.648932;8.6e-05;0.0;948.206621;0.135443;951.0976;Evaluated;;
1454;2063887587;23.369767533700553;23.346397766166852;move;move(5 -> 32);;;5;32;;;;;;;;;;14777.471615794038;15297.518183235366;520.0465674413281;2.1660129677873311e-10;0.6138515893184978;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1455;64;True;0.65346;0.000108;0.0;948.860081;0.135552;951.7529;Evaluated;;
1455;2063887587;23.346397766166852;23.323051368400684;move;move(56 -> 51);;;56;51;;;;;;;;;;14777.471615794038;15223.418407095878;445.94679130183977;5.062980799206968e-09;0.6629729778926642;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1456;64;True;0.643585;3.5e-05;0.0;949.503665;0.135586;952.3978;Evaluated;;
1456;2063887587;23.323051368400684;23.299728317032283;reverse;reverse(3 .. 36);;;;;3;36;;;;;;;;14777.471615794038;15618.1645016939;840.6928858998617;2.2161748967957799e-16;0.6635825227785208;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1457;64;True;0.651818;0.00015;0.0;950.155484;0.135736;953.0519;Evaluated;;
1457;2063887587;23.299728317032283;23.276428588715252;swap_blocks;swap_blocks(9 .. 14, 20 .. 25);;;;;;;;;;9;14;20;25;14777.471615794038;15944.444126559913;1166.9725107658742;1.7711533186759887e-22;0.14743173775788287;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1458;64;True;0.824876;0.000111;0.0;950.98036;0.135847;953.8792;Evaluated;;
1458;2063887587;23.276428588715252;23.253152160126536;swap_blocks;swap_blocks(4 .. 6, 43 .. 45);;;;;;;;;;4;6;43;45;14777.471615794038;16575.579253320207;1798.1076375261691;2.8228345710103053e-34;0.5143417700840701;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1459;64;True;0.822241;8.7e-05;0.0;951.802601;0.135934;954.704;Evaluated;;
1459;2063887587;23.253152160126536;23.22989900796641;reinsert_block;reinsert_block(28 .. 33 -> 10);;;;;;;28;33;10;;;;;14777.471615794038;15605.892803045595;828.4211872515571;3.3708763845680584e-16;0.7165760652757682;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1460;64;True;0.656929;9.2e-05;0.0;952.459531;0.136026;955.3632;Evaluated;;
1460;2063887587;23.22989900796641;23.206669108958444;swap;swap(32, 60);32;60;;;;;;;;;;;;14777.471615794038;15846.436831927917;1068.9652161338781;1.035535932768913e-20;0.3793210508950884;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1461;64;True;0.825202;8.6e-05;0.0;953.284732;0.136112;956.1907;Evaluated;;
1461;2063887587;23.206669108958444;23.183462439849485;swap;swap(14, 5);14;5;;;;;;;;;;;;14777.471615794038;14777.471615794038;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14777.471615794038;14722.484883336321;False;1462;64;True;0.651309;0.000101;0.0;953.936042;0.136213;956.8437;Evaluated;;
1462;2063887587;23.183462439849485;23.160278977409636;swap_blocks;swap_blocks(18 .. 24, 32 .. 38);;;;;;;;;;18;24;32;38;14777.471615794038;16601.68677277727;1824.2151569832313;6.715546002660321e-35;0.13125773248263162;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1463;64;True;0.639912;2.4e-05;0.0;954.575954;0.136237;957.4848;Evaluated;;
1463;2063887587;23.160278977409636;23.137118698432225;swap;swap(36, 32);36;32;;;;;;;;;;;;14777.471615794038;15262.112888853602;484.6412730595639;8.168734488991738e-10;0.3412071576903267;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1464;64;True;0.653751;9.8e-05;0.0;955.229704;0.136335;958.1408;Evaluated;;
1464;2063887587;23.137118698432225;23.113981579733792;reinsert_block;reinsert_block(45 .. 50 -> 29);;;;;;;45;50;29;;;;;14777.471615794038;15736.65670545367;959.1850896596316;9.900329104290664e-19;0.4422840057791203;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1465;64;True;0.633494;9.5e-05;0.0;955.863198;0.13643;958.7766;Evaluated;;
1465;2063887587;23.113981579733792;23.09086759815406;reverse;reverse(0 .. 44);;;;;0;44;;;;;;;;14777.471615794038;15453.210167641811;675.7385518477731;2.010834781737299e-13;0.29888738549420246;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1466;64;True;0.653285;0.000133;0.0;956.516484;0.136563;959.4327;Evaluated;;
1466;2063887587;23.09086759815406;23.067776730555906;reinsert_block;reinsert_block(46 .. 52 -> 32);;;;;;;46;52;32;;;;;14777.471615794038;15148.537907851753;371.06629205771424;1.0494505325353604e-07;0.09803898363240093;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1467;64;True;0.648141;0.000108;0.0;957.164625;0.136671;960.0832;Evaluated;;
1467;2063887587;23.067776730555906;23.04470895382535;swap;swap(39, 61);39;61;;;;;;;;;;;;14777.471615794038;16001.027011984694;1223.5553961906553;9.209962128553885e-24;0.2383213605428297;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1468;64;True;0.654754;0.000101;0.0;957.819379;0.136772;960.7403;Evaluated;;
1468;2063887587;23.04470895382535;23.021664244871523;reverse;reverse(34 .. 38);;;;;34;38;;;;;;;;14777.471615794038;15473.193293016819;695.7216772227803;7.737729126311967e-14;0.9783143413404053;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1469;64;True;0.652817;0.000107;0.0;958.472196;0.136878;961.3955;Evaluated;;
1469;2063887587;23.021664244871523;22.99864258062665;move;move(29 -> 31);;;29;31;;;;;;;;;;14777.471615794038;14777.471615794038;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14777.471615794038;14722.484883336321;False;1470;64;True;0.647893;9.1e-05;0.0;959.12009;0.136969;962.046;Evaluated;;
1470;2063887587;22.99864258062665;22.975643938046023;move;move(50 -> 19);;;50;19;;;;;;;;;;14777.471615794038;15690.043429769183;912.5718139751443;5.85417145824456e-18;0.3009048569934427;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1471;64;True;0.652251;0.000102;0.0;959.772341;0.137071;962.7004;Evaluated;;
1471;2063887587;22.975643938046023;22.952668294107976;reinsert_block;reinsert_block(49 .. 52 -> 2);;;;;;;49;52;2;;;;;14777.471615794038;15950.452759268728;1172.9811434746898;6.727567823900848e-23;0.53077829405058;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1472;64;True;0.654721;0.000189;0.0;960.427062;0.13726;963.3569;Evaluated;;
1472;2063887587;22.952668294107976;22.92971562581387;swap_blocks;swap_blocks(4 .. 11, 27 .. 34);;;;;;;;;;4;11;27;34;14777.471615794038;16806.039848120497;2028.568232326459;4.138451079550527e-39;0.007746901454276256;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1473;64;True;0.642444;2.9e-05;0.0;961.069506;0.137289;964.0005;Evaluated;;
1473;2063887587;22.92971562581387;22.906785910188056;reinsert_block;reinsert_block(19 .. 30 -> 36);;;;;;;19;30;36;;;;;14777.471615794038;15112.707180948193;335.23556515415476;4.4725533510838333e-07;0.3361443956172224;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1474;64;True;0.655872;9.8e-05;0.0;961.725377;0.137387;964.6587;Evaluated;;
1474;2063887587;22.906785910188056;22.88387912427787;reinsert_block;reinsert_block(2 .. 12 -> 42);;;;;;;2;12;42;;;;;14777.471615794038;17154.452777868948;2376.9811620749097;8.596537314919392e-46;0.6873875167626795;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1475;64;True;0.646983;9.1e-05;0.0;962.37236;0.137478;965.308;Evaluated;;
1475;2063887587;22.88387912427787;22.86099524515359;swap;swap(13, 39);13;39;;;;;;;;;;;;14777.471615794038;15390.552073942576;613.0804581485372;2.3165725371604613e-12;0.8406117056502298;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1476;64;True;0.82325;9.8e-05;0.0;963.19561;0.137576;966.134;Evaluated;;
1476;2063887587;22.86099524515359;22.838134249908435;swap;swap(13, 1);13;1;;;;;;;;;;;;14777.471615794038;14789.945444667712;12.473828873673483;0.5794719331152792;0.5128832273601249;True;AcceptedWorseByTemperature;14789.945444667712;14722.484883336321;False;1477;64;True;0.651763;8e-05;0.0;963.847374;0.137657;966.7878;Evaluated;;
1477;2063887587;22.838134249908435;22.815296115658526;swap;swap(24, 19);24;19;;;;;;;;;;;;14789.945444667712;15493.771083854097;703.8256391863852;4.12964116964404e-14;0.7478594532986654;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1478;64;True;0.823971;0.000102;0.0;964.671345;0.137759;967.6139;Evaluated;;
1478;2063887587;22.815296115658526;22.792480819542867;reverse;reverse(7 .. 46);;;;;7;46;;;;;;;;14789.945444667712;16418.071324253375;1628.125879585663;1.0191643325551227e-31;0.6054551010606513;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1479;64;True;0.652775;0.0001;0.0;965.324119;0.137858;968.2691;Evaluated;;
1479;2063887587;22.792480819542867;22.769688338723324;reinsert_block;reinsert_block(18 .. 22 -> 44);;;;;;;18;22;44;;;;;14789.945444667712;16702.072649943428;1912.1272052757158;3.6794129586868153e-37;0.2718380797275687;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1480;64;True;0.651362;0.000116;0.0;965.975481;0.137975;968.9233;Evaluated;;
1480;2063887587;22.769688338723324;22.7469186503846;reinsert_block;reinsert_block(27 .. 34 -> 46);;;;;;;27;34;46;;;;;14789.945444667712;16757.651597742002;1967.7061530742903;2.945984889541617e-38;0.5727025558918951;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1481;64;True;0.651608;9.3e-05;0.0;966.627089;0.138068;969.5773;Evaluated;;
1481;2063887587;22.7469186503846;22.724171731734216;move;move(14 -> 3);;;14;3;;;;;;;;;;14789.945444667712;15694.080433292593;904.1349886248809;5.468207153166411e-18;0.27421332664173126;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1482;64;True;0.651822;0.000116;0.0;967.278911;0.138184;970.2316;Evaluated;;
1482;2063887587;22.724171731734216;22.70144756000248;swap;swap(29, 46);29;46;;;;;;;;;;;;14789.945444667712;16306.403254776198;1516.4578101084862;1.0426011681066709e-29;0.1023501949353538;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1483;64;True;0.649729;0.000103;0.0;967.92864;0.138287;970.8836;Evaluated;;
1483;2063887587;22.70144756000248;22.67874611244248;reinsert_block;reinsert_block(25 .. 26 -> 27);;;;;;;25;26;27;;;;;14789.945444667712;14812.607542606755;22.662097939042724;0.36851765905243766;0.6702179966642825;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1484;64;True;0.652069;0.000111;0.0;968.58071;0.138398;971.538;Evaluated;;
1484;2063887587;22.67874611244248;22.656067366330035;swap;swap(48, 56);48;56;;;;;;;;;;;;14789.945444667712;14789.945444667712;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14789.945444667712;14722.484883336321;False;1485;64;True;0.655925;8.7e-05;0.0;969.236635;0.138485;972.1971;Evaluated;;
1485;2063887587;22.656067366330035;22.633411298963704;reverse;reverse(11 .. 21);;;;;11;21;;;;;;;;14789.945444667712;14818.711746720757;28.766302053045365;0.2809172066721932;0.7254793877942048;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1486;64;True;0.652407;0.000129;0.0;969.889041;0.138614;972.8519;Evaluated;;
1486;2063887587;22.633411298963704;22.61077788766474;reverse;reverse(10 .. 19);;;;;10;19;;;;;;;;14789.945444667712;16780.260122024894;1990.3146773571825;6.448202989609491e-39;0.49291723636628715;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1487;64;True;0.824628;0.000121;0.0;970.713669;0.138734;973.6785;Evaluated;;
1487;2063887587;22.61077788766474;22.588167109777075;swap;swap(10, 9);10;9;;;;;;;;;;;;14789.945444667712;14789.945444667712;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14789.945444667712;14722.484883336321;False;1488;64;True;0.643853;3.2e-05;0.0;971.357522;0.138767;974.3236;Evaluated;;
1488;2063887587;22.588167109777075;22.565578942667297;reverse;reverse(7 .. 32);;;;;7;32;;;;;;;;14789.945444667712;15690.349232287792;900.40378762008;4.878244071444544e-18;0.049940202678829704;False;RejectedWorseCandidate;14789.945444667712;14722.484883336321;False;1489;64;True;0.651142;0.0001;0.0;972.008664;0.138866;974.9771;Evaluated;;
1489;2063887587;22.565578942667297;22.54301336372463;swap;swap(36, 62);36;62;;;;;;;;;;;;14789.945444667712;14789.945444667712;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14789.945444667712;14722.484883336321;False;1490;64;True;0.650515;8.9e-05;0.0;972.659179;0.138955;975.6298;Evaluated;;
1490;2063887587;22.54301336372463;22.520470350360906;swap_blocks;swap_blocks(34 .. 36, 30 .. 32);;;;;;;;;;34;36;30;32;14789.945444667712;14807.201555050002;17.25611038228999;0.4651130070431941;0.3076771288862046;True;AcceptedWorseByTemperature;14807.201555050002;14722.484883336321;False;1491;64;True;0.653309;0.0001;0.0;973.312488;0.139055;976.2855;Evaluated;;
1491;2063887587;22.520470350360906;22.497949880010545;reverse;reverse(23 .. 58);;;;;23;58;;;;;;;;14807.201555050002;18050.373308592476;3243.171753542474;2.8659885291927554e-63;0.7576224732801279;False;RejectedWorseCandidate;14807.201555050002;14722.484883336321;False;1492;64;True;0.649256;0.000104;0.0;973.961743;0.139159;976.9372;Evaluated;;
1492;2063887587;22.497949880010545;22.475451930130536;reinsert_block;reinsert_block(0 .. 7 -> 37);;;;;;;0;7;37;;;;;14807.201555050002;15989.215174638415;1182.0136195884133;1.52307504723392e-23;0.1428128663187852;False;RejectedWorseCandidate;14807.201555050002;14722.484883336321;False;1493;64;True;0.826575;0.000112;0.0;974.788318;0.139271;977.7663;Evaluated;;
1493;2063887587;22.475451930130536;22.452976478200405;swap;swap(15, 20);15;20;;;;;;;;;;;;14807.201555050002;15400.644229536836;593.4426744868342;3.4109255103430334e-12;0.5495743147529217;False;RejectedWorseCandidate;14807.201555050002;14722.484883336321;False;1494;64;True;0.648897;9.8e-05;0.0;975.437216;0.139369;978.4178;Evaluated;;
1494;2063887587;22.452976478200405;22.430523501722206;swap;swap(34, 25);34;25;;;;;;;;;;;;14807.201555050002;14882.7634456307;75.56189058069867;0.03455028131058466;0.02285104193608567;True;AcceptedWorseByTemperature;14882.7634456307;14722.484883336321;False;1495;64;True;0.654027;0.000123;0.0;976.091243;0.139492;979.0743;Evaluated;;
