evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1594;1797900727;20.31527679680455;20.294961520007746;swap;swap(20, 34);20;34;;;;;;;;;;;;14523.526641885564;15090.3262624118;566.7996205262352;7.640315902235077e-13;0.5714332258350923;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1595;64;True;0.648979;0.000104;0.0;1041.246564;0.155539;1044.4898;Evaluated;;
1595;1797900727;20.294961520007746;20.274666558487738;reverse;reverse(11 .. 20);;;;;11;20;;;;;;;;14523.526641885564;16440.106259106844;1916.5796172212795;9.702132582680983e-42;0.0021233820185175833;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1596;64;True;0.644179;0.000375;0.0;1041.890743;0.155914;1045.1367;Evaluated;;
1596;1797900727;20.274666558487738;20.25439189192925;move;move(36 -> 63);;;36;63;;;;;;;;;;14523.526641885564;15104.576155637547;581.0495137519829;3.5776727045489557e-13;0.7059418676954214;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1597;64;True;0.649157;6.6e-05;0.0;1042.539901;0.155981;1045.7876;Evaluated;;
1597;1797900727;20.25439189192925;20.23413750003732;swap;swap(1, 28);1;28;;;;;;;;;;;;14523.526641885564;15567.713959711047;1044.1873178254828;4.078920840547874e-23;0.7917825334345766;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1598;64;True;0.651375;8.6e-05;0.0;1043.191276;0.156067;1046.441;Evaluated;;
1598;1797900727;20.23413750003732;20.213903362537284;swap;swap(12, 38);12;38;;;;;;;;;;;;14523.526641885564;15986.562881733142;1463.0362398475772;3.964503349976289e-32;0.10608152534033688;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1599;64;True;0.652131;0.000108;0.0;1043.843407;0.156175;1047.0957;Evaluated;;
1599;1797900727;20.213903362537284;20.193689459174745;reinsert_block;reinsert_block(18 .. 23 -> 36);;;;;;;18;23;36;;;;;14523.526641885564;15696.300637757458;1172.773995871894;6.353633621260266e-26;0.14396491907174358;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1600;64;True;0.652833;0.001141;0.0;1044.49624;0.157316;1047.7518;Evaluated;;
1600;1797900727;20.193689459174745;20.173495769715572;swap;swap(4, 62);4;62;;;;;;;;;;;;14523.526641885564;15095.159598130109;571.6329562445444;5.084016806261769e-13;0.07435349142840397;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1601;64;True;0.651626;9.6e-05;0.0;1045.147866;0.157412;1048.4071;Evaluated;;
1601;1797900727;20.173495769715572;20.153322273945857;swap;swap(54, 17);54;17;;;;;;;;;;;;14523.526641885564;15618.043132114482;1094.516490228918;2.737020349383272e-24;0.6633929052066388;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1602;64;True;0.653692;8.8e-05;0.0;1045.801558;0.157501;1049.0632;Evaluated;;
1602;1797900727;20.153322273945857;20.133168951671912;reinsert_block;reinsert_block(8 .. 16 -> 35);;;;;;;8;16;35;;;;;14523.526641885564;17071.165806745874;2547.6391648603094;1.257740995522849e-55;0.3850187224717819;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1603;64;True;0.652823;0.000233;0.0;1046.454381;0.157733;1049.7185;Evaluated;;
1603;1797900727;20.133168951671912;20.11303578272024;move;move(48 -> 55);;;48;55;;;;;;;;;;14523.526641885564;15113.708353886488;590.1817120009237;1.8583810008402515e-13;0.12661917391057964;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1604;64;True;0.651063;0.000171;0.0;1047.105444;0.157904;1050.3718;Evaluated;;
1604;1797900727;20.11303578272024;20.092922746937518;reinsert_block;reinsert_block(1 .. 9 -> 50);;;;;;;1;9;50;;;;;14523.526641885564;15649.048375239987;1125.5217333544224;4.9769324318002455e-25;0.9496786443426368;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1605;64;True;0.650708;9.5e-05;0.0;1047.756152;0.157999;1051.0247;Evaluated;;
1605;1797900727;20.092922746937518;20.07282982419058;reverse;reverse(51 .. 60);;;;;51;60;;;;;;;;14523.526641885564;14574.692008911099;51.16536702553458;0.07836034728105135;0.3429104828882168;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1606;64;True;0.823905;9.3e-05;0.0;1048.580057;0.158092;1051.851;Evaluated;;
1606;1797900727;20.07282982419058;20.05275699436639;reverse;reverse(3 .. 42);;;;;3;42;;;;;;;;14523.526641885564;16553.534348821897;2030.0077069363324;1.199170955668713e-44;0.1687733747196255;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1607;64;True;0.650398;9.2e-05;0.0;1049.230455;0.158184;1052.5036;Evaluated;;
1607;1797900727;20.05275699436639;20.032704237372023;reinsert_block;reinsert_block(50 .. 59 -> 9);;;;;;;50;59;9;;;;;14523.526641885564;17403.68057083845;2880.1539289528846;4.195597104825035e-63;0.46856307524735474;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1608;64;True;0.652462;9.4e-05;0.0;1049.882917;0.158278;1053.1584;Evaluated;;
1608;1797900727;20.032704237372023;20.01267153313465;reverse;reverse(21 .. 33);;;;;21;33;;;;;;;;14523.526641885564;15371.579352836292;848.0527109507275;4.1193909146931095e-19;0.6017575153557696;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1609;64;True;0.645856;0.000102;0.0;1050.528773;0.15838;1053.8064;Evaluated;;
1609;1797900727;20.01267153313465;19.992658861601516;move;move(38 -> 14);;;38;14;;;;;;;;;;14523.526641885564;15432.779674252528;909.2530323669635;1.854909816280246e-20;0.8935570178547867;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1610;64;True;0.651145;8.8e-05;0.0;1051.179918;0.158468;1054.4597;Evaluated;;
1610;1797900727;19.992658861601516;19.972666202739916;swap;swap(7, 36);7;36;;;;;;;;;;;;14523.526641885564;15462.724955745933;939.1983138603682;3.9635019630344675e-21;0.5449623535143238;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1611;64;True;0.653073;8.7e-05;0.0;1051.832992;0.158554;1055.115;Evaluated;;
1611;1797900727;19.972666202739916;19.952693536537176;reinsert_block;reinsert_block(20 .. 21 -> 59);;;;;;;20;21;59;;;;;14523.526641885564;15763.640334658878;1240.1136927733132;1.0824796225203728e-27;0.7406179727204499;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1612;64;True;0.652756;9.2e-05;0.0;1052.485747;0.158647;1055.7699;Evaluated;;
1612;1797900727;19.952693536537176;19.932740843000637;reinsert_block;reinsert_block(49 .. 51 -> 17);;;;;;;49;51;17;;;;;14523.526641885564;15903.754589036114;1380.2279471505499;9.071333266335953e-31;0.874303355321576;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1613;64;True;0.651261;9.5e-05;0.0;1053.137008;0.158741;1056.4235;Evaluated;;
1613;1797900727;19.932740843000637;19.912808102157637;swap;swap(61, 27);61;27;;;;;;;;;;;;14523.526641885564;15034.225235420425;510.69859353486027;7.462785870640555e-12;0.08504300060144032;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1614;64;True;0.65047;0.000104;0.0;1053.787478;0.158845;1057.0769;Evaluated;;
1614;1797900727;19.912808102157637;19.892895294055478;move;move(39 -> 29);;;39;29;;;;;;;;;;14523.526641885564;15193.698776089348;670.1721342037836;2.4192221879852184e-15;0.41548052120201817;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1615;64;True;0.655889;9e-05;0.0;1054.443367;0.158935;1057.7351;Evaluated;;
1615;1797900727;19.892895294055478;19.87300239876142;move;move(8 -> 12);;;8;12;;;;;;;;;;14523.526641885564;14989.015576805026;465.4889349194618;6.88040878916804e-11;0.3515009070797155;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1616;64;True;0.65067;0.000154;0.0;1055.094037;0.159089;1058.3884;Evaluated;;
1616;1797900727;19.87300239876142;19.85312939636266;swap;swap(29, 48);29;48;;;;;;;;;;;;14523.526641885564;14788.494336582684;264.96769469711944;1.6200589986630823e-06;0.44098439748415097;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1617;64;True;0.650548;0.000115;0.0;1055.744585;0.159204;1059.0411;Evaluated;;
1617;1797900727;19.85312939636266;19.833276266966298;swap_blocks;swap_blocks(43 .. 49, 24 .. 30);;;;;;;;;;43;49;24;30;14523.526641885564;15057.03443046222;533.507788576655;2.134624989465612e-12;0.6928689806109605;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1618;64;True;0.654573;8.8e-05;0.0;1056.399158;0.159292;1059.6973;Evaluated;;
1618;1797900727;19.833276266966298;19.813442990699333;swap;swap(58, 24);58;24;;;;;;;;;;;;14523.526641885564;14523.526641885564;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14523.526641885564;14513.511900298807;False;1619;64;True;0.641908;2.7e-05;0.0;1057.041066;0.159319;1060.3402;Evaluated;;
1619;1797900727;19.813442990699333;19.793629547708633;reverse;reverse(15 .. 45);;;;;15;45;;;;;;;;14523.526641885564;16722.89775403152;2199.3711121459564;6.188454533423087e-49;0.9720113833104801;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1620;64;True;0.647713;7.7e-05;0.0;1057.688778;0.159396;1060.9905;Evaluated;;
1620;1797900727;19.793629547708633;19.773835918160923;swap;swap(53, 7);53;7;;;;;;;;;;;;14523.526641885564;14523.526641885564;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14523.526641885564;14513.511900298807;False;1621;64;True;0.648265;8.6e-05;0.0;1058.337043;0.159482;1061.6404;Evaluated;;
1621;1797900727;19.773835918160923;19.75406208224276;reverse;reverse(5 .. 35);;;;;5;35;;;;;;;;14523.526641885564;15825.212699571091;1301.686057685527;2.5760580806343335e-29;0.49159422696581856;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1622;64;True;0.646187;4.7e-05;0.0;1058.98323;0.159529;1062.2881;Evaluated;;
1622;1797900727;19.75406208224276;19.73430802016052;swap_blocks;swap_blocks(17 .. 19, 46 .. 48);;;;;;;;;;17;19;46;48;14523.526641885564;16747.139261903518;2223.6126200179533;1.2993193795397716e-49;0.80315594088798;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1623;64;True;0.648079;9e-05;0.0;1059.631309;0.15962;1062.9384;Evaluated;;
1623;1797900727;19.73430802016052;19.714573712140357;swap_blocks;swap_blocks(37 .. 40, 58 .. 61);;;;;;;;;;37;40;58;61;14523.526641885564;15660.292505044587;1136.765863159022;9.618414358986185e-26;0.8678187073371263;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1624;64;True;0.647329;0.000109;0.0;1060.278638;0.159728;1063.5883;Evaluated;;
1624;1797900727;19.714573712140357;19.694859138428217;swap_blocks;swap_blocks(19 .. 25, 12 .. 18);;;;;;;;;;19;25;12;18;14523.526641885564;15172.834439541493;649.3077976559289;4.969676538674611e-15;0.4208884125908444;False;RejectedWorseCandidate;14523.526641885564;14513.511900298807;False;1625;64;True;0.6467;0.00012;0.0;1060.925338;0.159849;1064.2374;Evaluated;;
1625;1797900727;19.694859138428217;19.67516427928979;move;move(36 -> 40);;;36;40;;;;;;;;;;14523.526641885564;14502.743785218086;-20.782856667477972;1.0;;True;ImprovedOrEqualCurrentSolution;14502.743785218086;14502.743785218086;True;1626;64;True;0.650063;8.4e-05;0.0;1061.5754;0.159933;1064.8904;Evaluated;;
1626;1797900727;19.67516427928979;19.6554891150105;swap_blocks;swap_blocks(9 .. 15, 37 .. 43);;;;;;;;;;9;15;37;43;14502.743785218086;15510.501196045429;1007.757410827342;5.695554933773023e-23;0.8202551597787675;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1627;64;True;0.654761;8.9e-05;0.0;1062.230161;0.160022;1065.5476;Evaluated;;
1627;1797900727;19.6554891150105;19.63583362589549;reverse;reverse(39 .. 44);;;;;39;44;;;;;;;;14502.743785218086;15150.870934846966;648.1271496288791;4.779890496670017e-15;0.8198910757920063;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1628;64;True;0.654075;9.9e-05;0.0;1062.884236;0.160121;1066.2039;Evaluated;;
1628;1797900727;19.63583362589549;19.616197792269595;reinsert_block;reinsert_block(22 .. 33 -> 56);;;;;;;22;33;56;;;;;14502.743785218086;16324.851577336976;1822.1077921188898;5.007604745994334e-41;0.7451747790410538;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1629;64;True;0.651632;0.000115;0.0;1063.535868;0.160236;1066.8583;Evaluated;;
1629;1797900727;19.616197792269595;19.596581594477325;move;move(2 -> 6);;;2;6;;;;;;;;;;14502.743785218086;15893.665560016052;1390.9217747979656;1.6053468862559644e-31;0.6077945207493587;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1630;64;True;0.654938;9.9e-05;0.0;1064.190806;0.160335;1067.5157;Evaluated;;
1630;1797900727;19.596581594477325;19.576985012882847;reinsert_block;reinsert_block(51 .. 52 -> 4);;;;;;;51;52;4;;;;;14502.743785218086;15988.932636597325;1486.1888513792383;1.1573342136234383e-33;0.023607068876008497;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1631;64;True;0.651122;0.000107;0.0;1064.841929;0.160442;1068.1691;Evaluated;;
1631;1797900727;19.576985012882847;19.557408027869965;swap_blocks;swap_blocks(24 .. 26, 45 .. 47);;;;;;;;;;24;26;45;47;14502.743785218086;14765.9942377783;263.2504525602144;1.4456733077453928e-06;0.8879255182532705;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1632;64;True;0.651496;0.000114;0.0;1065.493425;0.160555;1068.8236;Evaluated;;
1632;1797900727;19.557408027869965;19.537850619842096;reinsert_block;reinsert_block(45 .. 50 -> 33);;;;;;;45;50;33;;;;;14502.743785218086;15617.94646615564;1115.202680937553;1.7205071891477113e-25;0.2490785994569663;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1633;64;True;0.650078;0.000124;0.0;1066.143502;0.160679;1069.4763;Evaluated;;
1633;1797900727;19.537850619842096;19.518312769222256;reverse;reverse(45 .. 61);;;;;45;61;;;;;;;;14502.743785218086;15305.559483857953;802.8156986398662;1.4279708264532486e-18;0.568327516067185;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1634;64;True;0.648632;0.000113;0.0;1066.792134;0.160792;1070.1271;Evaluated;;
1634;1797900727;19.518312769222256;19.498794456453034;move;move(41 -> 28);;;41;28;;;;;;;;;;14502.743785218086;15827.129917573515;1324.3861323554283;3.400891421504049e-30;0.49636117253950296;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1635;64;True;0.653866;5e-05;0.0;1067.446;0.160842;1070.7826;Evaluated;;
1635;1797900727;19.498794456453034;19.47929566199658;reinsert_block;reinsert_block(44 .. 52 -> 3);;;;;;;44;52;3;;;;;14502.743785218086;15866.662298718531;1363.9185135004445;4.184027494650439e-31;0.8277830293656753;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1636;64;True;0.646711;8.8e-05;0.0;1068.092711;0.160931;1071.4316;Evaluated;;
1636;1797900727;19.47929566199658;19.459816366334586;swap;swap(17, 53);17;53;;;;;;;;;;;;14502.743785218086;15130.793419868809;628.0496346507225;9.943008355930234e-15;0.8669621681249686;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1637;64;True;0.825356;0.000113;0.0;1068.918067;0.161044;1072.2596;Evaluated;;
1637;1797900727;19.459816366334586;19.44035654996825;reinsert_block;reinsert_block(32 .. 40 -> 57);;;;;;;32;40;57;;;;;14502.743785218086;15067.986859119168;565.2430739010815;2.4276541860577827e-13;0.7116643241696969;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1638;64;True;0.654818;9.3e-05;0.0;1069.572884;0.161137;1072.9168;Evaluated;;
1638;1797900727;19.44035654996825;19.420916193418282;reinsert_block;reinsert_block(44 .. 50 -> 28);;;;;;;44;50;28;;;;;14502.743785218086;15444.27348379547;941.5296985773839;9.254988197032997e-22;0.33692283800390455;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1639;64;True;0.657903;9.4e-05;0.0;1070.230787;0.16123;1073.5777;Evaluated;;
1639;1797900727;19.420916193418282;19.401495277224864;reinsert_block;reinsert_block(48 .. 52 -> 35);;;;;;;48;52;35;;;;;14502.743785218086;15604.096530561528;1101.3527453434417;2.351395483013995e-25;0.9048177215222402;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1640;64;True;0.655506;0.000111;0.0;1070.886294;0.161342;1074.2359;Evaluated;;
1640;1797900727;19.401495277224864;19.38209378194764;swap;swap(52, 4);52;4;;;;;;;;;;;;14502.743785218086;15990.794772913892;1488.0509876958058;4.904462814022107e-34;0.6674804783653406;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1641;64;True;0.825021;6.4e-05;0.0;1071.711315;0.161406;1075.0628;Evaluated;;
1641;1797900727;19.38209378194764;19.362711688165692;reinsert_block;reinsert_block(15 .. 19 -> 60);;;;;;;15;19;60;;;;;14502.743785218086;16288.891106047016;1786.1473208289299;9.501793674699972e-41;0.9778301184213228;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1642;64;True;0.654796;0.000117;0.0;1072.36611;0.161523;1075.7205;Evaluated;;
1642;1797900727;19.362711688165692;19.343348976477525;move;move(48 -> 20);;;48;20;;;;;;;;;;14502.743785218086;15411.533900629882;908.7901154117953;4.133906286510702e-21;0.9596401595790038;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1643;64;True;0.650891;9.3e-05;0.0;1073.017002;0.161616;1076.373;Evaluated;;
1643;1797900727;19.343348976477525;19.324005627501048;swap;swap(27, 34);27;34;;;;;;;;;;;;14502.743785218086;14537.98057774395;35.236792525864075;0.1617587889153918;0.410879750262063;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1644;64;True;0.643372;2.6e-05;0.0;1073.660374;0.161642;1077.0174;Evaluated;;
1644;1797900727;19.324005627501048;19.30468162187355;swap;swap(56, 15);56;15;;;;;;;;;;;;14502.743785218086;15888.815891973802;1386.0721067557151;7.062024140782595e-32;0.7500855847326301;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1645;64;True;0.65026;9.9e-05;0.0;1074.310634;0.161742;1077.6701;Evaluated;;
1645;1797900727;19.30468162187355;19.285376940251677;reverse;reverse(8 .. 56);;;;;8;56;;;;;;;;14502.743785218086;17203.23380738276;2700.490022164673;1.768020587053604e-61;0.05608571346436031;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1646;64;True;0.651342;0.000105;0.0;1074.961975;0.161846;1078.3246;Evaluated;;
1646;1797900727;19.285376940251677;19.266091563311424;swap;swap(9, 29);9;29;;;;;;;;;;;;14502.743785218086;15999.023939862462;1496.2801546443752;2.0170561895539774e-34;0.6268221396307011;False;RejectedWorseCandidate;14502.743785218086;14502.743785218086;False;1647;64;True;0.647474;0.000157;0.0;1075.609449;0.162003;1078.9751;Evaluated;;
1647;1797900727;19.266091563311424;19.246825471748114;swap;swap(47, 49);47;49;;;;;;;;;;;;14502.743785218086;14504.479506655429;1.735721437342363;0.9138470734973871;0.8931939903543494;True;AcceptedWorseByTemperature;14504.479506655429;14502.743785218086;False;1648;64;True;0.652809;8.7e-05;0.0;1076.262258;0.16209;1079.6296;Evaluated;;
1648;1797900727;19.246825471748114;19.227578646276367;move;move(31 -> 59);;;31;59;;;;;;;;;;14504.479506655429;15176.891526832871;672.4120201774422;6.720117071628932e-16;0.8806048355700848;False;RejectedWorseCandidate;14504.479506655429;14502.743785218086;False;1649;64;True;0.640796;3.8e-05;0.0;1076.903055;0.162128;1080.2716;Evaluated;;
